,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent
2474,361324,OHIOHEALTH SHELBY HOSPITAL,199 WEST MAIN STREET,SHELBY,OH,44875.0,2.8,13.803855465710669,2.983526802644794,6.8,10.1,13.8,14.728839223373411,1.2741296679688145,8.006602677599664,3.711236899044795,5.068860988287274,0.8385198462592652,1.2750271259582775,0.3136280922613052,156.6031875571918,0.27930081653122,0.11100370986891059,0.9601371644396391,2.5476470378300804,93.0,95.0,94.0,93.0,86.0,91.0,85.0,94.0,87.0,93.0,217.0,30.0
2475,361325,GALION COMMUNITY HOSPITAL,269 PORTLAND WAY SOUTH,GALION,OH,44833.0,2.0,13.54789187436011,3.4707135549923476,10.2,12.9,14.6,14.633736844696434,1.2545168488639156,7.014645922759655,3.8039048488428104,4.800158360678146,0.8799797840956596,1.2632296529922935,0.2640114642214544,157.9019730984399,0.27821462753570686,0.11170008095751795,0.9111360330617169,2.639992239074964,94.0,92.0,91.0,90.0,85.0,89.0,84.0,90.0,82.0,90.0,245.0,21.0
2476,361326,ADAMS COUNTY REGIONAL MEDICAL CENTER,230 MEDICAL CENTER DRIVE,SEAMAN,OH,45679.0,2.7034494794934463,13.388294444779374,3.321270424510186,8.1,12.0,14.6,14.446909936018107,1.2991829132165882,7.705424205960029,3.66799292325645,5.220768361191579,0.8360349342237904,1.2911207012363886,0.38038959672925854,158.66930046998345,0.2854372993593089,0.11095491698184932,0.9934182094399906,2.6056686958067736,88.0,92.0,91.0,76.0,75.0,86.0,81.0,89.0,84.0,84.0,120.0,21.0
2477,361328,DEFIANCE REGIONAL MEDICAL CENTER,1200 RALSTON AVENUE,DEFIANCE,OH,43512.0,2.4,13.486468277858307,2.877144661479387,7.9,13.3,17.2,14.519642685577194,1.2559964488007704,7.093526338707164,3.6539675790308346,4.845377127769031,0.822446741214707,1.2717707272308958,0.3380501690115049,173.78478305363063,0.27960010023152654,0.10977024636975548,0.9248412505503844,2.53927577633575,93.0,95.0,93.0,94.0,82.0,90.0,87.0,93.0,89.0,93.0,306.0,29.0
2478,361329,WYANDOT MEMORIAL HOSPITAL,885 NORTH SANDUSKY AVENUE,UPPER SANDUSKY,OH,43351.0,2.3,13.518982220732225,3.3034692596740824,8.2,12.219222333916118,16.3,15.032817596151284,1.2948010370342098,8.109703957316531,3.8438911675591787,5.055701024441785,0.8355420466268253,1.273048237180552,0.3453528398955565,158.95284525979955,0.28193951487854746,0.1099999942324347,0.9774011370562737,2.5845001397550806,91.0,95.0,92.0,90.0,81.0,92.0,85.0,91.0,87.0,90.0,108.0,25.0
2479,361330,HOCKING VALLEY COMMUNITY HOSPITAL,601 STATE ROUTE 664N,LOGAN,OH,43138.0,2.5174840716582287,13.282569962720277,3.315535148346888,8.3,11.5,17.0,14.840819681140411,1.287559360748376,7.804163512961373,3.8511017287551628,5.016347436219331,0.8316335294783996,1.2988092837053675,0.45264591696438516,158.81834984692193,0.2888798122249532,0.10999998540161485,1.004085298762588,2.567452341319715,95.0,92.0,92.0,91.0,86.0,90.0,83.0,89.0,86.0,87.0,123.0,31.0
2480,361331,FAYETTE COUNTY MEMORIAL HOSPITAL,1430 COLUMBUS AVENUE,WASHINGTON CH,OH,43160.0,2.8550558291345767,13.317401735267433,3.319515942470423,10.0,14.9,16.7,14.74891111736537,1.2998394034664063,7.769416468876881,3.7203528095032934,5.148960410307041,0.8359466375463287,1.2577271765425089,0.2885607838623207,158.18363491479303,0.2799999934537825,0.11095536082844441,0.9521172719447447,2.5900631941445393,88.0,93.0,92.0,91.0,80.0,88.0,83.0,87.0,81.0,84.0,152.0,25.0
2481,361332,HIGHLAND DISTRICT HOSPITAL,1275 NORTH HIGH STREET,HILLSBORO,OH,45133.0,2.459695254946539,11.8,3.321215620232165,8.5,13.4,18.0,14.6,1.2920096876467595,8.249184521776433,3.7593293587059127,5.137373964751185,0.872238668538416,1.2536483190563235,0.2870206507204197,155.2519579910015,0.2815883717998107,0.11088600877690122,0.9632647853709437,2.5486087005225984,88.0,91.0,91.0,86.0,77.0,89.0,83.0,87.0,79.0,86.0,203.0,18.0
2482,361333,FULTON COUNTY HEALTH CENTER,725 SOUTH SHOOP AVENUE,WAUSEON,OH,43567.0,3.1,13.170458025849394,3.053168964739618,9.0,12.7,15.2,14.80434077738041,1.2711203309605987,6.411016198137985,3.6565389471585172,4.830899296923528,0.8268056187357983,1.2662149879391182,0.2655626841356417,159.8170399938428,0.273696217457919,0.1109390736014422,0.9070580754814312,2.6068515274500648,95.0,93.0,93.0,91.0,81.0,90.0,83.0,89.0,81.0,89.0,344.0,40.0
2483,370001,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA AVENUE,TULSA,OK,74104.0,2.2,12.1,4.7,8.9,10.4,16.5,16.4,0.82,9.75,4.36,6.68,0.6,2.0,1.81,172.81,0.19,0.13,1.49,2.61,85.0,86.0,87.0,81.0,76.0,82.0,79.0,84.0,78.0,83.0,2592.0,23.0
2484,370002,ALLIANCEHEALTH WOODWARD,900 17TH STREET,WOODWARD,OK,73801.0,2.4,13.584355934985169,3.231626522290137,9.2,11.2,16.8,13.3,1.3,6.88,3.63,5.05,0.84,1.26,0.29,156.858674638362,0.28,0.11,0.92,2.57,93.0,93.0,94.0,93.0,81.0,90.0,83.0,89.0,85.0,88.0,198.0,25.0
2485,370004,INTEGRIS MIAMI HOSPITAL,200 SECOND AVENUE SOUTHWEST,MIAMI,OK,74355.0,2.3,14.1,2.940902865972225,9.1,13.4,20.6,14.5,1.29,8.63,3.5,4.94,0.84,1.5,0.27,167.95246054407352,0.27,0.11,0.96,2.8,91.0,93.0,92.0,90.0,80.0,86.0,80.0,89.0,85.0,85.0,316.0,19.0
2486,370006,ALLIANCEHEALTH PONCA CITY,1900 NORTH 14TH STREET,PONCA CITY,OK,74601.0,4.1,14.5,3.3498809961006395,9.3,11.1,17.3,16.1,1.27,9.58,3.15,4.65,0.79,1.2,0.19,167.19232501671658,0.31,0.11,0.93,2.74,89.0,92.0,93.0,89.0,82.0,91.0,83.0,89.0,85.0,87.0,288.0,18.0
2487,370008,NORMAN REGIONAL,901 NORTH PORTER,NORMAN,OK,73070.0,2.8,14.0,3.5,10.4,13.8,16.6,13.8,1.35,4.34,4.88,5.48,0.59,1.8,0.36,171.67,0.34,0.11,0.97,2.82,85.0,91.0,90.0,84.0,78.0,88.0,81.0,89.0,85.0,88.0,2579.0,23.0
2488,370013,"MERCY HOSPITAL OKLAHOMA CITY, INC",4300 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120.0,3.1,13.375167241060284,3.2577272627954463,9.4,16.6,17.6,14.4,1.7,7.68,1.39,5.4,0.51,0.93,0.8,163.0,0.23,0.1,0.97,2.18,83.0,90.0,93.0,84.0,78.0,87.0,84.0,89.0,81.0,91.0,2125.0,31.0
2489,370014,ALLIANCEHEALTH DURANT,1800 UNIVERSITY BOULEVARD,DURANT,OK,74702.0,4.1,12.7,3.136032110247975,7.0,11.2,13.5,14.7,1.26,10.2,3.28,4.48,0.8,1.4,0.1,167.29740196074658,0.24,0.11,0.91,2.39,78.0,87.0,89.0,83.0,77.0,81.0,79.0,83.0,81.0,82.0,551.0,18.0
2490,370015,HILLCREST HOSPITAL PRYOR,111 NORTH BAILEY STREET,PRYOR,OK,74361.0,2.6,13.242279556135536,3.294551819229186,7.4,10.1,16.9,15.441414201609863,1.3,7.33,3.76,5.15,0.8435276078408558,1.28,0.38,158.31193682123165,0.28,0.11,0.97,2.58,91.0,93.0,93.0,91.0,88.0,88.0,83.0,89.0,89.0,91.0,154.0,33.0
2491,370016,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE,ENID,OK,73701.0,2.3,12.5,3.7,8.4,12.2,17.7,13.6,1.09,6.93,3.22,4.51,1.29,1.17,0.47,150.05,0.26,0.11,0.9,2.43,85.0,93.0,93.0,90.0,78.0,89.0,82.0,90.0,84.0,91.0,355.0,21.0
2492,370018,"JANE PHILLIPS MEMORIAL MEDICAL CENTER, INC",3500 EAST FRANK PHILLIPS BOULEVARD,BARTLESVILLE,OK,74006.0,2.5,14.3,3.7697832578356456,12.9,18.0,22.3,16.7,1.2,4.43,2.75,4.59,1.27,1.13,0.36,165.32,0.24,0.11,0.79,2.66,94.0,92.0,92.0,89.0,80.0,88.0,83.0,89.0,84.0,89.0,1002.0,36.0
2493,370019,GREAT PLAINS REGIONAL MEDICAL CENTER,1801 WEST 3RD STREET,ELK CITY,OK,73644.0,3.8,13.08024599142456,3.253170697692125,8.4,9.8,16.0,14.0,1.27,13.07,3.91,5.52,0.82,1.24,0.25,165.0137264628556,0.32,0.11,1.13,2.52,84.0,92.0,94.0,88.0,77.0,91.0,83.0,90.0,86.0,88.0,295.0,25.0
2494,370020,MERCY HOSPITAL ADA,430 NORTH MONTE VISTA,ADA,OK,74820.0,2.4,13.856360206142593,3.4496668887583395,9.6,9.9,19.2,14.1,1.22,9.86,3.69,7.52,1.26,1.13,0.42,148.68,0.26,0.11,1.15,2.41,86.0,91.0,91.0,88.0,78.0,88.0,83.0,88.0,82.0,88.0,673.0,32.0
2495,370022,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,1200 EAST PECAN ST,ALTUS,OK,73521.0,2.9,14.8,3.0280388539115433,7.2,13.6,19.8,14.7,1.27,8.62,4.05,4.59,0.82,1.45,0.59,163.9225933620782,0.27,0.11,1.04,2.49,89.0,93.0,94.0,90.0,83.0,90.0,84.0,90.0,83.0,89.0,405.0,24.0
2496,370023,"DUNCAN REGIONAL HOSPITAL, INC",1407 WHISENANT DRIVE,DUNCAN,OK,73533.0,2.7,14.4,3.105132762327484,9.6,16.6,19.7,17.0,1.17,6.9,3.08,3.93,0.77,1.39,0.48,172.55,0.3,0.12,0.89,2.82,91.0,93.0,94.0,88.0,82.0,89.0,82.0,90.0,86.0,89.0,349.0,25.0
2497,370025,SAINT FRANCIS HOSPITAL MUSKOGEE,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401.0,2.5,14.1,3.696379903082214,7.6,11.8,16.7,13.7,1.15,7.48,3.67,5.88,0.75,1.13,0.08,163.66,0.35,0.12,0.92,2.4,81.0,84.0,87.0,78.0,73.0,83.0,78.0,81.0,75.0,80.0,765.0,36.0
2498,370026,ST MARY'S REGIONAL MEDICAL CENTER,305 SOUTH 5TH STREET,ENID,OK,73701.0,1.9,11.6,3.1359701438572376,8.4,11.3,16.5,13.2,1.2,8.57,2.33,4.53,0.79,1.37,0.36,193.09,0.25,0.1,0.89,2.64,93.0,92.0,92.0,89.0,82.0,89.0,84.0,91.0,84.0,92.0,420.0,17.0
2499,370028,"INTEGRIS BAPTIST MEDICAL CENTER, INC",3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,OK,73112.0,2.8,13.1,3.2,8.8,13.9,14.0,13.0,1.64,8.29,4.66,3.88,0.52,0.83,0.5,171.37,0.31,0.11,1.02,2.9,87.0,92.0,93.0,85.0,76.0,87.0,83.0,91.0,86.0,92.0,1387.0,21.0
2500,370029,ALLIANCEHEALTH CLINTON,100 NORTH 30TH STREET,CLINTON,OK,73601.0,2.547393585031514,13.306148880445456,3.3081789395132497,8.4,10.9,14.7,14.5,1.2986604162578603,7.514316344541008,3.76,5.112241851094751,0.8364148950823616,1.27,0.32,158.67503398884085,0.28,0.11,0.95,2.58,85.0,92.0,95.0,88.0,87.0,90.0,82.0,86.0,84.0,86.0,127.0,18.0
2501,370032,ALLIANCEHEALTH DEACONESS,5501 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73112.0,2.5,13.4,4.9,8.5,10.4,17.7,16.7,1.45,4.89,3.66,8.32,0.75,1.53,0.64,146.19,0.25,0.11,1.12,2.6,84.0,89.0,90.0,83.0,75.0,86.0,80.0,86.0,82.0,85.0,475.0,19.0
2502,370034,MCALESTER REGIONAL HEALTH CENTER AUTHORITY,ONE CLARK BASS BOULEVARD,MCALESTER,OK,74501.0,2.0,13.4,2.972664039034151,9.6,13.8,16.6,14.5,1.24,6.03,2.63,4.96,0.79,1.18,0.14,168.69,0.34,0.11,0.8,2.62,86.0,88.0,90.0,82.0,75.0,84.0,77.0,82.0,81.0,79.0,601.0,18.0
2503,370037,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,1000 NORTH LEE AVENUE,OKLAHOMA CITY,OK,73101.0,2.6,15.5,4.4,8.6,13.0,16.5,13.5,1.22,6.04,3.36,7.65,0.62,0.92,0.18,187.79,0.32,0.12,0.96,1.72,86.0,92.0,93.0,86.0,79.0,87.0,81.0,90.0,85.0,90.0,810.0,19.0
2504,370039,HILLCREST HOSPITAL CLAREMORE,1202 N MUSKOGEE PLACE,CLAREMORE,OK,74017.0,3.3,14.0,2.7281588872843296,10.5,11.6,16.2,14.308174603588213,1.3,6.88,3.57,4.95,0.83,1.49,0.27,163.38733551935448,0.28,0.11,0.91,2.53,91.0,91.0,93.0,88.0,81.0,88.0,83.0,88.0,83.0,88.0,416.0,22.0
2505,370047,"MERCY HOSPITAL ARDMORE, INC","1011 FOURTEENTH AVENUE, NORTHWEST",ARDMORE,OK,73401.0,2.0,14.1,3.2779068842340093,8.4,9.4,17.8,14.7,1.15,5.75,2.82,5.57,1.16,1.27,0.43,145.57,0.31,0.1,0.91,2.75,87.0,91.0,92.0,87.0,79.0,85.0,81.0,89.0,83.0,88.0,981.0,32.0
2506,370048,MCCURTAIN MEMORIAL HOSPITAL,1301 LINCOLN ROAD,IDABEL,OK,74745.0,2.7105146175408796,13.408212875086965,3.321754824818721,8.4,12.7,14.4,14.782548642236664,1.2968108038170612,8.033159836737813,3.796469429649212,5.14231370115736,0.8354269919676365,1.2882130138852739,0.31,158.94133794388333,0.28,0.11,0.97,2.5952178483219295,90.0,93.0,94.0,90.0,77.0,83.0,84.0,86.0,91.0,86.0,102.0,15.0
2507,370049,STILLWATER MEDICAL CENTER,1323 WEST 6TH STREET,STILLWATER,OK,74076.0,2.4,12.4,3.2513295538000264,9.3,12.6,15.0,13.8,1.22,5.7,3.93,5.52,0.79,1.17,0.19,158.78252461556687,0.27,0.11,0.89,2.66,90.0,92.0,92.0,90.0,83.0,91.0,84.0,90.0,87.0,91.0,454.0,23.0
2508,370054,GRADY MEMORIAL HOSPITAL,2220 IOWA STREET,CHICKASHA,OK,73018.0,2.8589522832828793,13.404418914593705,3.3058382356027938,8.2,13.2,14.8,14.0,1.2916893383572585,7.22427422624853,3.9305633734481686,5.027238551501046,0.835818908638664,1.2602943800446693,0.3,158.53264630867187,0.28,0.11,0.97,2.560220918011286,92.0,92.0,92.0,91.0,71.0,87.0,82.0,84.0,89.0,82.0,135.0,25.0
2509,370056,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BLVD,LAWTON,OK,73505.0,3.3,12.8,7.5,8.4,12.4,19.0,15.1,1.42,10.05,4.81,7.47,1.11,1.44,0.61,176.33,0.41,0.13,1.31,2.81,87.0,89.0,92.0,81.0,74.0,82.0,80.0,85.0,83.0,85.0,406.0,19.0
2510,370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,744 WEST 9TH STREET,TULSA,OK,74127.0,2.4,14.7,5.0,8.0,9.6,14.8,13.7,1.293057376289879,7.318670956998455,2.49,5.300773525629578,1.18,1.06,0.07,163.49,0.29,0.12,0.83,2.6,82.0,88.0,90.0,80.0,73.0,80.0,77.0,85.0,78.0,83.0,504.0,14.0
2511,370089,NORTHEASTERN HEALTH SYSTEM,1400 EAST DOWNING STREET,TAHLEQUAH,OK,74465.0,3.1,12.9,5.9,7.0,10.9,14.8,13.3,1.05,11.87,5.98,8.72,0.79,1.18,0.34,169.8,0.25,0.11,1.34,2.19,85.0,90.0,91.0,86.0,74.0,85.0,81.0,87.0,76.0,87.0,533.0,20.0
2512,370091,"SAINT FRANCIS HOSPITAL, INC",6161 SOUTH YALE,TULSA,OK,74136.0,2.8,13.0,2.4,7.2,11.2,14.8,13.5,1.57,5.71,3.77,4.02,1.04,1.39,0.16,163.8,0.32,0.12,0.83,2.29,90.0,91.0,90.0,85.0,78.0,88.0,83.0,90.0,82.0,93.0,3904.0,31.0
2513,370093,O U MEDICINE,700 NE 13TH STREET,OKLAHOMA CITY,OK,73104.0,2.1,13.3,3.4,7.7,11.1,17.6,18.0,1.56,12.35,9.2,14.45,1.3,1.07,1.09,176.71,0.42,0.1,2.05,2.6,85.0,89.0,90.0,82.0,76.0,85.0,80.0,87.0,79.0,87.0,2807.0,19.0
2514,370094,ALLIANCEHEALTH MIDWEST,2825 PARKLAWN DRIVE,MIDWEST CITY,OK,73110.0,3.6,12.3,3.601105682222796,8.9,11.6,15.3,15.2,1.2,13.51,2.62,4.99,1.26,1.51,0.4,184.71,0.28,0.1,1.09,2.17,81.0,87.0,86.0,81.0,76.0,82.0,79.0,82.0,82.0,79.0,751.0,18.0
2515,370097,SOUTHWESTERN MEDICAL CENTER,5602 SOUTHWEST LEE BOULEVARD,LAWTON,OK,73505.0,2.7,13.717687945253324,3.617369571469878,6.7,10.2,18.0,13.6,1.16,8.5,3.17,5.88,0.73,1.35,0.44,160.1,0.26,0.11,1.01,2.27,90.0,90.0,91.0,85.0,81.0,85.0,83.0,88.0,84.0,89.0,568.0,23.0
2516,370099,HILLCREST HOSPITAL CUSHING,1027 EAST CHERRY STREET,CUSHING,OK,74023.0,2.7538510666013805,13.71027889551067,3.293893065439665,7.1,13.9,15.0,14.3,1.296094173899229,7.229813868612217,3.8,5.075602393743372,0.8801780217739013,1.27,0.32,157.47836384270065,0.28,0.11,1.03,2.59,90.0,89.0,92.0,89.0,84.0,90.0,82.0,89.0,87.0,88.0,173.0,21.0
2517,370100,CHOCTAW MEMORIAL HOSPITAL,1405 EAST KIRK ROAD,HUGO,OK,74743.0,2.7259528023968977,13.272000093926447,3.3247825838496183,7.5,11.5,15.1,14.483380495621317,1.2963328468221025,7.511231082686905,3.679364400609089,5.202026223083744,0.8346407762185254,1.28,0.27,158.65562372221035,0.28,0.11,0.96,2.592643405539212,87.0,90.0,91.0,83.0,83.0,77.0,78.0,82.0,82.0,78.0,122.0,17.0
2518,370106,INTEGRIS SOUTHWEST MEDICAL CENTER,4401 SOUTH WESTERN AVENUE,OKLAHOMA CITY,OK,73109.0,2.8,14.7,2.9,7.6,11.5,16.5,10.7,1.48,15.44,2.33,6.42,1.56,1.63,0.3,187.23,0.23,0.1,1.21,3.5,82.0,89.0,92.0,79.0,72.0,85.0,81.0,86.0,83.0,83.0,456.0,17.0
2519,370113,INTEGRIS GROVE HOSPITAL,1001 EAST 18TH STREET,GROVE,OK,74344.0,2.5,14.3,3.0672543422244956,9.4,13.0,15.7,14.5,1.29,6.61,3.27,6.51,0.81,1.23,0.22,159.8770277873247,0.27,0.11,0.94,2.48,89.0,92.0,94.0,88.0,82.0,84.0,83.0,90.0,89.0,88.0,487.0,23.0
2520,370114,"ST JOHN MEDICAL CENTER, INC",1923 SOUTH UTICA AVENUE,TULSA,OK,74104.0,1.9518084340931567,13.7,5.2,9.6,13.5,15.9,15.8,1.99,12.86,3.25,6.62,0.74,1.71,0.37,173.3,0.26,0.09,1.21,2.01,85.0,90.0,91.0,83.0,77.0,87.0,82.0,88.0,78.0,90.0,4062.0,31.0
2521,37012F,MUSKOGEE VA MEDICAL CENTER,1011 HONOR HEIGHTS DRIVE,MUSKOGEE,OK,74401.0,2.7263713008528563,12.9,3.0875056182402028,8.471232717670915,12.3,11.3,14.775610681754232,1.2572169634900545,6.381789141330106,3.3931551848910435,4.850976139772552,0.8263908342966618,1.2610509532402998,0.2653445227093959,157.84211153106236,0.27304875092150027,0.11193144459639257,0.868591431365114,2.5575117632926814,90.0,92.0,93.0,90.0,84.0,90.0,84.0,91.0,83.0,90.0,343.0,40.0
2522,370149,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,1102 W MACARTHUR,SHAWNEE,OK,74804.0,2.6,13.7,3.053581255946677,10.9,13.3,18.7,14.3,1.26,7.89,3.12,6.78,0.79,1.19,0.16,157.09,0.3,0.11,0.97,2.44,92.0,94.0,94.0,88.0,87.0,89.0,84.0,93.0,91.0,91.0,378.0,20.0
2523,37014F,OKLAHOMA CITY VA MEDICAL CENTER,921 NE 13TH STREET,OKLAHOMA CITY,OK,73104.0,2.3693699427297283,12.9,2.9478333420692238,8.249300030930183,10.6,17.0,14.504255737546762,1.282204977598222,6.4281489684565,3.512336934339085,5.126449707570335,1.0391549991741473,1.2316785907911698,0.276004996472002,156.12090143683432,0.28113250877005846,0.11245093901577423,0.9090613151498388,2.5910568727823904,87.0,90.0,90.0,85.0,75.0,88.0,82.0,87.0,77.0,84.0,355.0,33.0
2524,370158,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,OK,73080.0,2.7397686887798915,13.3938355504886,3.3160668569922134,7.4,14.0,16.4,14.376321945199626,1.3058833738520688,7.507799972320853,3.784724013510461,5.190804171973047,0.8343821779074974,1.2968149471957018,0.34,158.83104798973758,0.28,0.11,0.98,2.606137612875033,87.0,92.0,95.0,87.0,72.0,83.0,82.0,86.0,79.0,87.0,116.0,30.0
2525,370166,WAGONER COMMUNITY HOSPITAL,1200 WEST CHEROKEE STREET,WAGONER,OK,74467.0,2.741149637440809,13.509162182450087,3.3095107367406498,7.7,12.5,14.4,14.535226598888041,1.3,6.84,3.64,4.92,0.84,1.25,0.33,157.34013384390585,0.28,0.11,0.92,2.53,83.0,87.0,90.0,85.0,82.0,83.0,82.0,86.0,86.0,85.0,168.0,16.0
2526,370171,W W HASTINGS INDIAN HOSPITAL,100 S BLISS AVENUE,TAHLEQUAH,OK,74464.0,2.7495526554497283,13.312963307153757,2.97660757815928,8.8,10.4,14.6,13.121280267414287,1.2647847230749236,6.5198086770179975,3.78,5.15923174571898,0.84,1.27,0.34,149.80321990226432,0.28,0.11,0.98,2.57,85.0,93.0,93.0,89.0,82.0,84.0,82.0,90.0,87.0,89.0,386.0,17.0
2527,370172,CHOCTAW NATION HEALTH SERVICES AUTHORITY,1 CHOCTAW WAY,TALIHINA,OK,74571.0,2.3292633711441812,13.698514116322698,3.2333097900819125,8.278583248886106,11.629630021336522,15.8,14.104388637843751,1.2915084224300784,7.486407095020859,3.737545671862968,4.954485548733437,0.8716207766152001,1.288066536064477,0.38,156.77877041918984,0.29,0.11,0.99,2.602359106193683,95.0,94.0,91.0,91.0,87.0,85.0,84.0,93.0,89.0,91.0,196.0,19.0
2528,370178,MEMORIAL HOSPITAL,1401 WEST LOCUST,STILWELL,OK,74960.0,2.8222636050110097,13.353518038569208,3.3154680033502664,7.3,11.0,11.3,14.487178388870287,1.31,8.334006221359967,3.81,5.17,0.8334630380307612,1.290349954565906,0.25,157.8659090011494,0.28,0.12,0.94,2.59,89.0,90.0,92.0,86.0,72.0,84.0,81.0,88.0,84.0,84.0,155.0,20.0
2529,370180,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,ADA,OK,74820.0,2.6,13.54275318612748,2.5683464384013153,9.8,11.6,14.4,14.140163838470434,1.3,7.2,3.64,4.97,0.84,1.5,0.28,170.93083201671357,0.28,0.11,0.93,2.8,92.0,94.0,94.0,88.0,83.0,89.0,86.0,94.0,91.0,95.0,415.0,17.0
2530,370190,"SOUTHWESTERN REGIONAL MEDICAL CENTER, INC",10109 EAST 79TH STREET,TULSA,OK,74133.0,2.4100483904534262,13.068872177125867,3.315075218162127,8.558713331515678,11.277945393572086,16.00286374872333,14.456526774195218,1.18,5.19,5.36,5.0,0.83,1.22,0.28,158.70165100077648,0.28,0.11,0.94,2.67,94.0,95.0,96.0,89.0,85.0,88.0,86.0,96.0,94.0,98.0,123.0,23.0
2531,370199,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",11200 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73120.0,2.6316272944678163,13.460386650474092,3.3998195041872172,8.421104126940355,12.455822107859191,16.10555062274667,14.654028403546752,1.2770593747825891,6.902032736438554,3.6991052096993053,4.910843328452467,0.8367405580325528,1.3075489148770894,0.3120995785945246,157.25283684221318,0.2871101399390825,0.11076734000828109,0.99,2.5900638774098463,93.0,94.0,95.0,87.0,81.0,91.0,87.0,94.0,90.0,94.0,240.0,22.0
2532,370202,HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133.0,2.1,12.6,2.9,7.1,7.9,15.8,13.7,0.99,9.72,3.38,4.45,0.75,1.29,2.17,184.1,0.28,0.13,1.41,2.28,87.0,90.0,89.0,84.0,77.0,86.0,81.0,87.0,83.0,87.0,1287.0,23.0
2533,370203,"COMMUNITY HOSPITAL, LLC",3100 SOUTHWEST 89TH STREET,OKLAHOMA CITY,OK,73159.0,2.6,12.773093900730446,3.1241744536497533,8.469480841550851,12.51653294882708,15.491768814196504,13.753654484262963,1.24,4.97,3.27,4.01,0.83,1.26,0.28,157.2084996357425,0.28,0.11,0.78,2.29,92.0,94.0,94.0,91.0,83.0,92.0,85.0,94.0,91.0,94.0,852.0,39.0
2534,370206,OKLAHOMA SPINE HOSPITAL,14101 PARKWAY COMMONS DRIVE,OKLAHOMA CITY,OK,73134.0,2.382451452117762,13.270830694069806,3.1117023296568056,8.021464258523633,12.158719964366012,15.497685391113947,15.002075047407478,1.24,4.36,2.44,4.07,0.83,1.23,0.32,160.59636667398718,0.27,0.11,0.74,2.4,93.0,93.0,96.0,90.0,84.0,90.0,84.0,93.0,92.0,94.0,351.0,39.0
2535,370210,"OKLAHOMA SURGICAL HOSPITAL, LLC","2408 EAST 81ST STREET, SUITE 300",TULSA,OK,74137.0,2.0,13.255952758686423,2.905955859111033,8.306157297208056,12.103419516653087,16.665974267822577,15.073314084385903,1.04,1.55,1.94,2.37,0.68,1.0,0.26,165.14597423089165,0.27,0.14,0.52,2.81,91.0,94.0,94.0,89.0,81.0,90.0,84.0,94.0,93.0,95.0,1206.0,41.0
2536,370211,INTEGRIS CANADIAN VALLEY HOSPITAL,1201 HEALTH CENTER PARKWAY,YUKON,OK,73099.0,2.7,12.808048822980927,2.998492415282312,9.0,11.3,16.3,15.1,1.3,10.95,5.24,4.99,0.82,1.22,0.22,162.0532447848124,0.27,0.11,1.09,2.51,87.0,93.0,92.0,86.0,81.0,85.0,82.0,91.0,87.0,90.0,472.0,20.0
2537,370212,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,8100 SOUTH WALKER BLDG C,OKLAHOMA CITY,OK,73139.0,2.1,13.228978907538519,2.9437625777323166,8.785502442796135,13.054496614364302,16.31174683453844,14.736585253540222,1.3,5.95,3.75,4.82,0.8525620202076065,1.3345987104046213,0.38,157.71956204815578,0.29,0.15,0.91,2.55,94.0,97.0,95.0,95.0,87.0,93.0,88.0,95.0,96.0,96.0,384.0,51.0
