,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
3924,431302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVERA GETTYSBURG HOSPITAL,606 EAST GARFIELD,GETTYSBURG,SD,57442.0,,
3925,431305,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,708 8TH ST,ARMOUR,SD,57313.0,31,40
3926,431306,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,PLATTE HEALTH CENTER - CAH,601 E 7TH ST  POST OFFICE BOX 200,PLATTE,SD,57369.0,27,30
3927,431307,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,SANFORD CLEAR LAKE MEDICAL CENTER,701 THIRD AVENUE SOUTH,CLEAR LAKE,SD,57226.0,26,38
3928,431308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUREKA COMMUNITY HEALTH SERVICES - CAH,410 9TH ST POST OFFICE BOX 517,EUREKA,SD,57437.0,,
3929,431309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY MEMORIAL HOSPITAL,809 JACKSON  POST OFFICE BOX 319,BURKE,SD,57523.0,73,44
3930,431310,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,AVERA FLANDREAU HOSPITAL - CAH,214 NORTH PRAIRIE STREET,FLANDREAU,SD,57028.0,,
3931,431311,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,SANFORD HOSPITAL WEBSTER - CAH,1401 W FIRST ST POST OFFICE BOX 489,WEBSTER,SD,57274.0,27,34
3932,431312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARSHALL COUNTY HEALTHCARE CENTER - CAH,413 9TH STREET,BRITTON,SD,57430.0,28,36
3933,431313,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,FREEMAN MEDICAL CENTER - CAH,510 E 8TH ST  POST OFFICE BOX 370,FREEMAN,SD,57029.0,29,27
3934,431314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,102 MAJOR ALLEN   POST OFFICE BOX 70D,MARTIN,SD,57551.0,,
3935,431315,,,,8.4,,15.4,,,,,,,,,,,,,,,,,,,,,,,,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,513 3RD ST SW  POST OFFICE BOX 280,WAGNER,SD,57380.0,27,36
3936,431316,,,,9.8,,16.5,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY MEMORIAL HOSPITAL,111 W 10TH AVE  POST OFFICE BOX 420,REDFIELD,SD,57469.0,66,29
3937,431317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,600 BILLARS ST,SCOTLAND,SD,57059.0,,
3938,431318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOWDLE HOSPITAL - CAH,8001 W 5TH  POST OFFICE BOX 556,BOWDLE,SD,57428.0,,
3939,431319,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,HANS P PETERSON MEMORIAL HOSPITAL - CAH,503 W PINE  POST OFFICE BOX 790,PHILIP,SD,57567.0,,
3940,431320,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,REGIONAL HEALTH LEAD-DEADWOOD HOSPITAL,61 CHARLES STREET,DEADWOOD,SD,57732.0,35,22
3941,431321,,,,9.2,,18.3,,,,,,,,,,,,,,,,,,,,,,,,REGIONAL HEALTH STURGIS HOSPITAL,2140 JUNCTION AVE,STURGIS,SD,57785.0,96,30
3942,431322,,,,8.7,,13.5,,,,,,,,,,,,,,,,,,,,,,,,FALL RIVER HOSPITAL - CAH,1201 HIGHWAY 71 SOUTH,HOT SPRINGS,SD,57747.0,44,27
3943,431323,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,REGIONAL HEALTH CUSTER HOSPITAL,1220 MONTGOMERY STREET,CUSTER,SD,57730.0,46,29
3944,431324,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,604 1ST ST NE,WESSINGTON SPRINGS,SD,57382.0,,
3945,431325,,14.8,,8.6,13.1,18.4,,,,,,,,,,,,,,,,,,,,,,,,MOBRIDGE REGIONAL HOSPITAL - CAH,1401 10TH AVE WEST,MOBRIDGE,SD,57601.0,68,22
3946,431326,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,MILBANK AREA HOSPITAL/AVERA HEALTH,301 FLYNN DRIVE,MILBANK,SD,57252.0,66,29
3947,431327,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL'S HOSPITAL - CAH,410 W 16TH AVE,TYNDALL,SD,57066.0,39,44
3948,431328,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,PIONEER MEMORIAL HOSPITAL - CAH,315 N WASHINGTON AVE  POST OFFICE BOX 368,VIBORG,SD,57070.0,,
3949,431329,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,SANFORD CHAMBERLAIN MEDICAL CENTER,300 S BYRON,CHAMBERLAIN,SD,57325.0,31,15
3950,431330,,,,,10.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,AVERA ST BENEDICT HEALTH CENTER - CAH,401 WEST GLYNN DRIVE,PARKSTON,SD,57366.0,88,26
3951,431331,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,AVERA DELLS AREA HOSPITAL  - CAH,909 N IOWA AVE,DELL RAPIDS,SD,57022.0,29,34
3952,431332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVERA DE SMET MEMORIAL HOSPITAL - CAH,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,SD,57231.0,,
3953,431333,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,440 NORTH HIAWATHA DRIVE,CANTON,SD,57013.0,,
3954,431334,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,WINNER REGIONAL HEALTHCARE CENTER - CAH,745 EAST 8TH STREET,WINNER,SD,57580.0,67,15
3955,431335,2.4,,,8.8,13.7,17.8,16.5,,,,,,,,,,,,,86,92,90,87,76,88,81,89,86,85,HURON REGIONAL MEDICAL CENTER,172 FOURTH STREET SE,HURON,SD,57350.0,180,24
3956,431336,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,SANFORD VERMILLION HOSPITAL,20 SOUTH PLUM STREET,VERMILLION,SD,57069.0,48,24
3957,431337,,,,8.7,11.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 W 5TH ST,MILLER,SD,57362.0,47,40
3958,431338,,,,7.8,11.4,12.2,,,,,,,,,,,,,,93,96,96,97,90,91,86,93,90,95,AVERA GREGORY HOSPITAL,400 PARK STREET  POST OFFICE BOX 408,GREGORY,SD,57533.0,118,47
3959,431339,,,,,11.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,205 ORCHARD DR,SISSETON,SD,57262.0,55,17
3960,433300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFESCAPE,2501 W 26TH ST,SIOUX FALLS,SD,57105.0,,
3961,440001,,,,8.3,11.2,15.2,,,,,,,,0.36,,0.29,0.11,0.99,,,,,,,,,,,,UNICOI COUNTY  HOSPITAL,100 GREENWAY CIRCLE,ERWIN,TN,37650.0,77,17
3962,440002,2.6,13.6,4,9.9,13.7,19.8,16.1,1.36,5.87,5.19,5.48,1.10,1.39,0.96,180.51,0.46,0.11,1.19,2.43,88,92,91,86,77,85,81,90,85,90,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301.0,2095,21
3963,440003,2,14.1,,8,10.4,19,15.4,1.19,6.21,3.57,5.67,1.27,1.64,0.10,165.41,0.32,0.11,0.89,2.57,87,91,91,86,77,83,81,89,85,89,SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066.0,505,31
3964,440006,2.9,14.8,,6.5,13,17.8,17.9,1.58,12.28,3.39,4.65,1.15,1.04,0.06,170.28,0.37,0.13,1.01,2.19,82,90,89,84,78,84,81,87,84,87,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207.0,1192,19
3965,440007,,,,7.9,11.6,14.1,,,,,,,,0.31,,0.28,0.11,0.96,,95,94,97,95,88,99,80,90,94,88,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355.0,161,24
3966,440008,,,,8,12.8,15.9,,,,,,,1.28,0.37,,0.29,0.11,0.99,,,,,,,,,,,,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,TN,38351.0,80,31
3967,440009,2.6,15,,9.8,10.7,15.1,15.2,1.27,7.83,2.93,4.77,0.78,1.15,0.33,,0.25,0.15,0.90,2.67,85,91,91,87,79,90,82,87,82,85,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555.0,905,35
3968,440010,,,,7.8,10,15,,,,,,,,0.36,,0.28,0.11,0.99,,,,,,,,,,,,WAYNE MEDICAL CENTER,103 J V MANGUBAT DR,WAYNESBORO,TN,38485.0,74,24
3969,440011,2.9,12.8,,7.5,10.6,14.9,13.4,1.17,13.27,5.06,6.50,0.73,1.51,0.08,176.55,0.28,0.10,1.19,2.38,83,90,90,79,77,85,80,85,83,84,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804.0,1924,24
3970,440012,2.1,13.7,3.1,8.3,11.5,16.6,15.7,0.89,13.97,2.19,4.64,0.66,1.54,1.97,172.58,0.34,0.14,1.46,2.60,83,92,91,86,79,88,83,89,82,90,BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620.0,1349,31
3971,440015,2.6,14.6,3.5,7.9,13.4,14.8,18,1.83,6.03,3.76,9.02,1.20,1.24,0.45,162.61,0.23,0.12,1.17,2.74,84,92,93,83,77,87,83,90,85,92,UNIVERSITY OF TN MEDICAL CENTER (THE),1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920.0,2129,24
3972,440016,,,,8,13.1,13.7,14.1,,,,,,,0.31,,0.28,0.11,1.02,,,,,,,,,,,,BAPTIST MEMORIAL HOSPITAL HUNTINGDON,631 RB WILSON DR,HUNTINGDON,TN,38344.0,76,23
3973,440017,2.7,12.2,4.4,9.8,11.6,16.9,16.4,0.89,10.43,5.40,4.21,0.61,1.16,1.00,174.66,0.39,0.11,1.22,2.00,83,90,91,85,80,88,83,88,82,90,HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662.0,1455,32
3974,440018,3.2,14.2,,6.5,11.1,14.9,,1.30,10.18,3.50,4.99,0.82,1.25,0.23,,0.27,0.11,0.99,2.53,92,91,91,87,80,87,82,88,86,88,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643.0,461,20
3975,440020,,,,7.1,10.3,15.1,,,,3.66,,,1.26,0.25,,0.28,0.11,0.95,2.58,92,93,92,89,86,88,84,88,86,87,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478.0,276,29
3976,440025,3,13.5,,9,14.7,21.2,13.5,1.23,9.47,3.31,5.15,1.34,1.62,0.22,147.65,0.27,0.11,0.98,3.22,85,89,93,84,78,86,81,87,80,87,"LAUGHLIN MEMORIAL HOSPITAL, INC",1420 TUSCULUM BLVD,GREENEVILLE,TN,37745.0,329,29
3977,440029,1.8,11.5,,11.1,11.9,16.8,14.5,1.09,4.33,4.28,5.33,1.27,1.10,0.12,176.51,0.28,0.10,0.84,3.16,89,94,95,87,80,86,85,93,87,94,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067.0,625,28
3978,440030,3.1,12.3,,11.1,10.8,16.5,14,1.26,5.86,3.05,5.42,0.82,1.21,0.49,165.93,0.27,0.11,0.92,2.46,88,90,91,87,79,87,81,87,82,87,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814.0,1008,33
3979,440031,,,,6.7,12.5,13,14.1,1.27,7.69,3.92,4.85,0.82,1.46,1.55,,0.27,0.11,1.27,2.51,90,91,93,84,80,87,83,87,85,87,ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748.0,380,33
3980,440032,,,,8.5,12,17.6,,,,,,,,0.35,,0.28,0.11,0.98,,92,92,90,92,80,88,84,89,86,87,HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,TN,37857.0,199,30
3981,440033,,,,9.4,10.5,18.5,14.9,,,3.75,,,1.27,0.23,,0.28,0.11,0.94,2.56,92,90,93,87,79,85,80,87,83,82,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,TN,37766.0,260,27
3982,440034,2.4,12.9,3.1,10.2,11.6,17.8,13.5,1.20,4.78,2.80,3.79,1.14,2.41,2.46,164.76,0.30,0.11,1.34,2.75,89,91,93,88,81,89,83,89,83,90,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830.0,1343,34
3983,440035,2.5,14,2.5,10.1,13.5,18.4,14.3,1.10,5.13,2.66,5.95,0.74,1.13,0.10,163.96,0.24,0.11,0.78,2.03,87,89,89,84,79,86,80,84,81,81,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,TN,37040.0,1140,28
3984,440039,2.7,12.6,2.8,8.6,10.4,14.7,17.7,1.62,5.06,2.47,6.63,0.89,1.25,0.48,163.02,0.34,0.09,0.96,2.65,85,92,93,85,79,86,83,90,82,92,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232.0,6796,20
3985,440040,,,,7.5,12,13.6,,,,,,,,0.32,,0.28,0.11,0.98,,,,,,,,,,,,PERRY COMMUNITY HOSPITAL,2718 SQUIRREL HOLLOW DRIVE,LINDEN,TN,37096.0,54,22
3986,440046,2.6,13.6,,7.9,9,15,12.8,1.29,6.88,4.13,5.04,0.79,1.20,0.15,176.67,0.25,0.11,0.90,2.45,87,91,89,85,82,84,81,88,82,87,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055.0,756,19
3987,440048,2.5,13.9,5.2,7.4,10.4,13.3,14.3,2.41,14.38,5.77,9.12,0.73,1.05,0.53,169.31,0.29,0.12,1.56,2.34,80,88,90,77,72,81,79,86,82,86,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120.0,2012,16
3988,440049,1.9,13.5,3.4,8.4,11.6,15.9,14,2.23,11.04,6.65,5.36,0.86,1.45,0.19,187.08,0.27,0.13,1.26,4.22,86,91,91,84,81,87,82,90,84,90,METHODIST HEALTHCARE MEMPHIS HOSPITALS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104.0,2914,20
3989,440050,3.4,,,9.1,11.2,14.8,14.1,1.29,8.21,4.03,6.30,0.82,1.46,0.81,,0.28,0.11,1.17,2.51,88,91,90,90,80,89,83,89,86,88,TAKOMA REGIONAL HOSPITAL,401 TAKOMA AVE,GREENEVILLE,TN,37743.0,392,26
3990,440053,1.6,14.6,,9.8,11.8,18.3,15.3,1.45,12.88,2.95,7.12,1.07,1.72,0.44,175.56,0.32,0.10,1.23,2.66,88,92,92,86,82,87,83,90,82,91,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129.0,1600,34
3991,440056,,,,7.7,11.8,16.4,15.6,,,3.57,,0.84,1.26,0.27,,0.28,0.12,0.93,2.57,88,93,93,88,78,92,83,89,86,88,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760.0,330,32
3992,440057,,,,9.1,12.2,18.1,,,,3.62,,0.84,1.26,0.27,,0.28,0.11,0.93,2.57,92,92,94,90,84,90,80,87,84,86,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879.0,187,27
3993,440058,2.5,13.9,,8,11,16.5,14.5,1.28,5.80,5.07,5.50,0.81,1.45,0.18,158.00,0.32,0.12,0.96,2.42,88,89,90,84,73,86,79,85,79,85,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398.0,302,30
3994,440059,1.7,12.5,2.3,8.6,11.8,17.4,14.8,1.00,7.59,2.74,3.62,0.61,1.52,0.13,170.63,0.20,0.16,0.77,2.60,85,91,90,83,77,84,80,89,83,89,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501.0,1999,24
3995,440060,,,,8.6,11,19.7,,1.30,6.78,3.73,4.94,0.84,1.51,0.34,,0.28,0.11,0.93,2.56,,,,,,,,,,,MILAN GENERAL HOSPITAL,4039 HIGHLAND ST,MILAN,TN,38358.0,75,25
3996,440061,,14.3,,7.9,8.7,14.7,,1.31,7.34,3.70,5.14,0.84,1.26,0.29,,0.28,0.11,0.94,2.58,90,92,94,89,81,88,83,89,84,89,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,161 MOUNT PELIA RD,MARTIN,TN,38237.0,224,28
3997,440063,2.8,11.6,1.9,9.5,13.5,18.3,16.8,1.30,13.74,4.57,5.52,0.62,1.51,0.20,179.87,0.31,0.11,1.16,1.96,82,91,90,85,78,86,80,86,81,85,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604.0,570,19
3998,440065,2.8,12.7,,10.1,11.2,21.7,13.5,1.27,7.94,3.21,5.55,1.34,1.45,2.22,,0.27,0.11,1.45,2.48,91,92,94,89,82,89,83,89,81,89,NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172.0,603,34
3999,440067,2.9,13.3,,9.2,14.3,18.9,,1.30,10.65,3.55,4.95,0.84,1.27,0.29,,0.28,0.11,1.02,2.55,90,90,92,87,77,86,80,88,82,88,LAKEWAY REGIONAL HOSPITAL,726 MCFARLAND ST,MORRISTOWN,TN,37814.0,305,34
4000,440068,,13.5,,8.9,12.9,21,,1.30,9.04,3.43,4.98,0.83,1.21,0.24,,0.32,0.12,0.96,2.54,90,91,91,88,76,85,81,88,89,87,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371.0,409,26
4001,440070,,,,7.7,11.7,18,,,,,,,,0.36,,0.28,0.11,0.99,,,,,,,,,,,,DECATUR COUNTY GENERAL HOSPITAL,969 TENNESSEE AVE S,PARSONS,TN,38363.0,,
4002,440072,,12.8,,8.3,12,16.4,12.1,1.28,8.52,3.80,5.61,0.82,1.21,0.16,,0.30,0.12,0.97,2.47,79,88,87,83,75,82,79,83,81,81,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,400 EAST TICKLE STREET,DYERSBURG,TN,38024.0,568,25
4003,440073,1.7,14.6,,9.1,12.5,19,14.8,1.60,9.82,2.29,3.94,0.66,1.16,0.18,150.91,0.21,0.10,0.86,2.57,90,94,94,87,81,86,82,91,83,91,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401.0,546,25
4004,440081,2.6,13.2,,8.7,8.7,16.2,13.4,1.20,7.96,4.40,5.54,0.81,1.20,0.81,166.86,0.27,0.11,1.13,2.47,90,90,91,87,80,88,83,88,83,88,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862.0,667,31
4005,440082,2.1,12.8,2.6,8.1,10.2,17.1,15.2,0.80,5.58,5.12,3.21,1.17,1.02,0.20,172.38,0.28,0.11,0.82,3.48,86,92,92,88,80,86,83,91,82,93,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205.0,2826,39
4006,440083,,,,7.3,13.5,13.5,17,,,,,,1.28,0.29,,0.28,0.11,0.96,,92,93,96,91,85,85,83,88,87,84,JAMESTOWN REGIONAL MEDICAL CENTER,436 CENTRAL AVENUE WEST,JAMESTOWN,TN,38556.0,237,36
4007,440084,,,,8.9,11.8,14.2,15.9,,,3.51,,1.89,1.23,0.24,,0.28,0.11,0.95,2.52,90,92,93,88,86,88,83,90,86,89,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874.0,299,29
4008,440091,2,12,3.4,8.5,12.1,15.6,10.4,2.14,15.71,2.18,5.49,0.48,1.08,0.26,181.73,0.32,0.10,1.17,2.76,89,92,93,89,83,89,84,91,86,93,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404.0,1466,34
4009,440102,2.4,,,8.7,13.8,18.3,15.6,1.31,7.24,3.58,5.07,0.85,1.26,0.29,,0.28,0.11,0.93,2.57,90,92,93,92,80,90,81,88,87,87,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334.0,209,27
4010,440104,2.6,18.7,2.6,11.9,14.1,19.6,17,2.58,6.08,3.65,5.51,0.51,0.90,0.42,185.84,0.26,0.14,1.01,2.34,80,89,90,83,76,84,81,86,80,88,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403.0,3599,32
4011,440109,,,,7.6,12.2,16.1,15.4,1.27,10.20,3.71,5.77,0.85,1.25,0.29,,0.28,0.11,1.05,2.57,87,92,94,88,82,85,83,88,87,88,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,TN,38372.0,281,30
4012,440110,,,,8.2,11.1,15.3,14,1.23,9.20,3.37,5.51,0.82,1.45,0.68,,0.28,0.11,1.09,2.48,87,91,92,85,79,88,82,86,81,86,FORT LOUDON MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772.0,402,34
4013,440111,,,,,,,,,9.15,3.71,5.06,,1.27,0.31,,0.28,0.11,0.99,2.56,87,89,91,81,71,86,78,87,83,86,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208.0,216,17
4014,440120,2.2,15.9,6.8,9.5,15.2,17.5,17.1,0.70,12.64,4.31,4.34,0.96,0.83,0.15,166.40,0.26,0.12,0.99,2.19,84,89,90,83,76,86,82,86,83,86,TENNOVA HEALTHCARE,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917.0,2010,29
4015,440125,1.8,13,2.9,8.5,12.3,15.9,18.8,1.10,8.33,2.91,2.99,1.40,1.10,1.67,179.14,0.26,0.11,1.16,2.65,88,92,92,86,80,88,83,90,83,91,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916.0,1438,34
4016,440130,3.2,,,8.2,12.6,17.5,16,1.31,7.17,4.08,5.06,0.84,1.26,0.22,,0.32,0.11,0.93,2.55,94,95,95,92,83,89,85,91,88,90,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261.0,293,19
4017,440131,,,,8.4,10.5,14.7,,,,,,,,0.35,,0.28,0.11,0.98,,,,,,,,,,,,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019.0,97,11
4018,440132,2.5,15,,8.9,15.7,17.7,15,1.16,13.58,3.03,5.24,0.80,1.19,0.53,,0.31,0.12,1.15,2.77,91,93,93,86,81,87,83,89,89,89,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242.0,557,31
4019,440133,2.4,14.3,2.3,9,13.1,15.6,14.6,0.87,12.42,4.05,6.31,0.96,1.24,0.06,164.81,0.35,0.15,1.08,1.77,86,91,93,87,81,87,83,89,82,91,SAINT THOMAS MIDTOWN HOSPITAL,2000 CHURCH ST,NASHVILLE,TN,37236.0,1856,36
4020,440137,,,,9.5,12,15.1,14.9,1.30,7.05,3.61,5.04,0.84,1.26,0.26,,0.28,0.11,0.91,2.52,88,93,93,88,82,90,82,87,88,86,TENNOVA HEALTHCARE-SHELBYVILLE,2835 HWY 231 N,SHELBYVILLE,TN,37160.0,348,36
4021,44013F,,13.6,,,9.4,14.4,,,,,,,,,,,,,,75,85,89,75,74,79,77,79,77,77,MEMPHIS VA MEDICAL CENTER,1030 JEFFERSON AVENUE,MEMPHIS,TN,38104.0,413,32
4022,440144,3.1,12,,7.5,11,14.5,14.7,1.88,7.73,3.71,6.74,0.79,1.41,0.39,170.88,0.30,0.12,1.10,2.73,87,91,90,85,78,85,81,87,83,86,TENNOVA HEALTHCARE-HARTON,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388.0,471,27
4023,440148,,,,6.8,12.4,16.5,,,,3.80,,,,0.34,,0.28,0.11,0.98,2.60,90,95,96,95,86,90,85,93,89,90,SAINT THOMAS DEKALB HOSPITAL,520 W MAIN ST,SMITHVILLE,TN,37166.0,116,37
4024,440150,3.2,13.3,,7,12.5,15.8,14.2,1.52,7.75,2.88,4.93,0.73,1.31,0.08,154.60,0.38,0.12,0.87,2.42,80,89,90,81,78,86,82,87,82,88,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076.0,1067,18
4025,440151,3.1,,,8,12.7,14.2,13.9,1.17,6.27,3.40,4.57,0.84,1.26,0.23,,0.28,0.11,0.84,2.54,88,90,92,88,82,89,81,87,82,86,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,TN,37110.0,450,30
4026,440152,3.1,,,,,,,1.24,7.19,5.65,6.67,1.32,1.21,1.90,174.33,0.27,0.11,1.51,2.79,81,88,90,82,77,83,79,86,80,86,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103.0,1154,17
4027,440153,,12.2,,7.6,12.2,16.9,15.1,,,3.81,,,1.27,0.30,,0.28,0.11,0.96,,89,91,90,88,79,86,82,88,85,86,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821.0,380,28
