,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
3368,3368,511319,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438.0,2.3960227752866645,13.581576944163446,3.2585935303541804,7.6,13.5,17.2,14.442437972011314,1.2939595558165364,8.06101382557768,3.7964122192781335,5.046941765692374,0.8417054118691153,1.285644885353008,0.352276425906524,156.96145134192125,0.28175667225790896,0.11000000329405488,0.9640211990399726,2.6172329439964743,93.0,95.0,96.0,91.0,83.0,88.0,82.0,91.0,87.0,90.0,191.0,22.0,3.0
3369,3369,511320,JACKSON GENERAL HOSPITAL,122 PINNELL ST,RIPLEY,WV,25271.0,2.736446866403203,13.460455097350328,3.321968761649253,8.1,11.7,15.5,14.829522213752995,1.3053152395864944,7.545316721603857,3.8542089913060833,5.144726231058758,0.8348802302315541,1.30308975382506,0.3238405337788401,158.92197747914972,0.28072771423844645,0.10999999296174992,0.9784386175141556,2.605865248324387,92.0,93.0,93.0,90.0,77.0,87.0,80.0,90.0,82.0,88.0,109.0,25.0,3.0
3370,3370,511321,ST JOSEPH'S HOSPITAL,1 AMALIA DRIVE,BUCKHANNON,WV,26201.0,2.517537306478477,14.145115300381265,3.1992813443475283,8.7,12.0851513844873,15.6,15.043238158074539,1.2960386051299788,8.090142412362143,3.823408750459605,5.037681550496806,0.8713590041630545,1.2504511304886274,0.3202160816015208,156.59920228559847,0.27774391272765564,0.1100000015426106,0.9674580470216884,2.547684855095948,90.0,93.0,92.0,92.0,83.0,86.0,83.0,89.0,87.0,86.0,214.0,26.0,3.0
3371,3371,520002,ASCENSION ST MICHAELS HOSPITAL,900 ILLINOIS AVE,STEVENS POINT,WI,54481.0,2.0,12.8,3.268732236414318,7.3,10.4,13.0,15.1,1.29,7.6,3.49,5.56,0.81,1.23,0.18,159.03511600049282,0.27,0.12,0.93,2.73,89.0,93.0,92.0,87.0,85.0,90.0,84.0,89.0,82.0,87.0,725.0,32.0,3.0
3372,3372,520004,MAYO CLINIC HLTH SYSTEM  FRANCISCAN MED CTR,700 WEST AVENUE SOUTH,LA CROSSE,WI,54601.0,3.0,14.4,2.776228384681598,9.2,12.5,16.4,13.7,1.56,5.01,2.93,3.93,0.72,1.09,0.1,161.69,0.33,0.13,0.74,2.56,93.0,94.0,94.0,88.0,81.0,87.0,84.0,91.0,82.0,93.0,321.0,30.0,4.0
3373,3373,520008,WAUKESHA MEMORIAL HOSPITAL,725 AMERICAN AVE,WAUKESHA,WI,53188.0,2.7,14.0,3.4,8.6,13.1,15.7,14.9,1.37,3.86,3.15,3.92,1.14,1.37,0.06,136.29,0.29,0.13,0.7,2.5,86.0,91.0,93.0,84.0,79.0,87.0,82.0,88.0,89.0,90.0,455.0,36.0,3.0
3374,3374,520009,ASCENSION NE WISCONSIN ST ELIZABETH HOSPITAL,1506 S ONEIDA ST,APPLETON,WI,54915.0,3.6,14.1,2.7,8.6,13.5,17.3,15.2,1.46,8.33,3.55,4.67,0.79,1.43,0.82,181.17,0.27,0.11,1.09,2.9,90.0,92.0,93.0,89.0,82.0,91.0,85.0,90.0,86.0,92.0,1202.0,39.0,4.0
3375,3375,520011,MARSHFIELD MEDICAL CENTER - RICE LAKE,1700 WEST STOUT STREET,RICE LAKE,WI,54868.0,2.3,12.5,2.9901178197138067,7.0,11.4,15.9,14.6,1.29,6.34,6.07,4.88,0.84,1.23,0.26,161.63905004923882,0.28,0.11,1.0,2.54,93.0,94.0,92.0,90.0,84.0,89.0,84.0,92.0,84.0,92.0,403.0,32.0,4.0
3376,3376,520013,SACRED HEART HOSPITAL,900 W CLAIREMONT AVE,EAU CLAIRE,WI,54701.0,2.9,11.4,3.0,8.7,10.7,15.6,14.2,2.15,8.85,4.43,4.08,0.65,1.18,0.07,188.1,0.28,0.12,0.96,2.81,88.0,93.0,92.0,88.0,80.0,85.0,82.0,89.0,83.0,90.0,1888.0,31.0,3.0
3377,3377,520017,ST JOSEPHS HOSPITAL,2661 COUNTY HWY I,CHIPPEWA FALLS,WI,54729.0,2.2,13.374173679680883,2.916552940608865,9.1,13.3,15.9,14.155390175372212,1.29,6.41,3.52,4.83,0.84,1.26,0.28,173.4533302457508,0.28,0.11,0.88,2.56,93.0,95.0,93.0,91.0,85.0,87.0,84.0,92.0,89.0,92.0,310.0,27.0,4.0
3378,3378,520019,ASCENSION ST MARYS HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,WI,54501.0,2.9,13.1,4.088913376556523,6.8,12.4,17.9,13.6,1.31,7.27,4.03,5.11,0.8,1.46,0.72,159.79039390616938,0.32,0.11,1.07,2.5,86.0,90.0,91.0,83.0,80.0,89.0,82.0,85.0,77.0,84.0,468.0,32.0,2.0
3379,3379,520021,FROEDTERT SOUTH - KENOSHA MEDICAL CENTER,6308 EIGHTH AVE,KENOSHA,WI,53143.0,2.6,14.7,3.0,8.9,15.3,16.9,16.4,2.37,7.56,5.89,4.26,1.24,1.75,0.33,178.61,0.37,0.12,1.11,2.53,89.0,92.0,91.0,89.0,80.0,88.0,83.0,91.0,83.0,91.0,1119.0,30.0,4.0
3380,3380,520027,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,13111 N PORT WASHINGTON RD,MEQUON,WI,53097.0,2.2,15.6,4.5,8.9,12.0,13.0,12.7,1.18,7.02,3.99,5.63,0.77,1.37,0.65,141.5,0.29,0.11,1.05,2.49,84.0,92.0,92.0,82.0,79.0,87.0,82.0,88.0,78.0,90.0,684.0,35.0,3.0
3381,3381,520028,THE MONROE CLINIC,2005 5TH STREET,MONROE,WI,53566.0,2.5,13.4,3.2665743147355246,8.1,12.3,14.4,14.8,1.22,5.06,3.34,4.35,0.77,1.17,0.19,161.40432749389672,0.27,0.12,0.78,2.4,93.0,97.0,95.0,91.0,90.0,91.0,86.0,93.0,88.0,94.0,366.0,34.0,4.0
3382,3382,520030,ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,WAUSAU,WI,54401.0,2.9,11.6,2.8,8.5,13.7,17.4,15.7,0.87,6.47,3.25,4.53,1.42,1.31,0.36,173.56,0.28,0.13,0.87,2.57,87.0,92.0,91.0,87.0,82.0,90.0,85.0,89.0,81.0,92.0,1658.0,35.0,4.0
3383,3383,520033,ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,410 DEWEY ST,WISCONSIN RAPIDS,WI,54495.0,2.6,12.552970047624555,3.358005798041088,9.3,17.0,21.9,19.7,1.28,8.98,3.68,4.77,0.83,1.22,0.24,168.722180610563,0.27,0.11,0.95,2.52,92.0,91.0,91.0,87.0,83.0,90.0,82.0,89.0,87.0,88.0,640.0,32.0,3.0
3384,3384,520034,AURORA MEDICAL CTR MANITOWOC COUNTY,5000 MEMORIAL DRIVE,TWO RIVERS,WI,54241.0,3.0,13.0,3.309702938739949,10.1,11.7,14.7,13.1,1.27,6.66,3.2,6.29,0.83,1.25,0.24,156.6144793199716,0.32,0.11,0.94,2.76,95.0,94.0,94.0,88.0,84.0,91.0,84.0,91.0,85.0,92.0,530.0,34.0,4.0
3385,3385,520035,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,2629 N 7TH ST,SHEBOYGAN,WI,53083.0,1.9,12.8,3.341443474131602,10.4,13.1,15.1,13.9,1.24,6.18,3.54,4.35,0.8,1.19,0.2,153.5073365340341,0.32,0.13,0.85,3.36,91.0,94.0,94.0,89.0,83.0,92.0,84.0,90.0,83.0,90.0,471.0,34.0,3.0
3386,3386,520037,MARSHFIELD MEDICAL CENTER,611 ST JOSEPH AVE,MARSHFIELD,WI,54449.0,2.6,13.6,3.4,8.6,11.6,14.8,11.4,1.01,8.5,5.01,5.44,1.0,1.46,0.07,186.42,0.31,0.1,0.99,2.75,89.0,91.0,90.0,87.0,81.0,89.0,83.0,88.0,80.0,89.0,2531.0,36.0,3.0
3387,3387,520038,AURORA MEDICAL CTR WASHINGTON COUNTY,1032 E SUMNER ST,HARTFORD,WI,53027.0,2.2,13.504491517722556,3.01538036074509,9.0,14.1,14.6,14.030510745751453,1.29,6.6,3.43,4.99,0.84,1.26,0.26,152.13325050949302,0.28,0.11,0.89,2.52,93.0,95.0,96.0,92.0,87.0,91.0,85.0,91.0,87.0,89.0,518.0,44.0,3.0
3388,3388,52003F,MILWAUKEE VA MEDICAL CENTER,5000 W. NATIONAL AVENUE,MILWAUKEE,WI,53295.0,2.7356345293543436,11.2,2.94644592948932,8.343945255810134,7.5,11.6,14.115428797522814,1.2422597065938463,7.023359387681428,3.480070398265696,5.246351723721744,0.8380418749847768,1.2152886576316009,0.26130068211879665,155.68794123309198,0.2758250100076861,0.10892015005128172,0.9113479578698984,2.5469842424694518,87.0,90.0,90.0,83.0,78.0,86.0,81.0,88.0,83.0,88.0,339.0,39.0,3.0
3389,3389,520041,DIVINE SAVIOR HEALTHCARE,2817 NEW PINERY ROAD,PORTAGE,WI,53901.0,2.6,13.3838655106335,3.1113591809033863,7.3,13.8,18.1,14.1,1.3,11.47,3.52,5.82,0.85,1.51,0.29,161.76192851342398,0.28,0.11,1.09,2.55,85.0,91.0,93.0,87.0,80.0,92.0,83.0,87.0,82.0,85.0,309.0,29.0,2.0
3390,3390,520044,ST NICHOLAS HOSPITAL,3100 SUPERIOR AVE,SHEBOYGAN,WI,53081.0,3.0,13.39294943107632,3.0997265928777966,7.9,12.8,17.7,13.9,1.26,7.27,3.71,4.7,0.82,1.22,1.3,158.19618900410842,0.28,0.11,1.17,2.45,88.0,92.0,92.0,85.0,77.0,88.0,81.0,88.0,85.0,88.0,546.0,31.0,3.0
3391,3391,520045,THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,130 2ND ST,NEENAH,WI,54956.0,2.7,12.9,3.255755759139681,10.6,15.5,18.0,16.4,1.23,6.96,3.3,5.44,1.76,1.16,0.16,151.6,0.26,0.11,0.89,2.45,86.0,92.0,93.0,85.0,80.0,89.0,82.0,89.0,82.0,90.0,1664.0,33.0,3.0
3392,3392,520049,BELLIN MEMORIAL HOSPITAL,744 S WEBSTER AVE,GREEN BAY,WI,54305.0,1.3,10.1,2.5,10.7,12.0,17.5,15.2,0.78,4.86,4.06,3.14,1.15,1.04,0.11,173.63,0.29,0.1,0.7,2.03,86.0,93.0,92.0,89.0,81.0,92.0,85.0,91.0,86.0,93.0,548.0,42.0,4.0
3393,3393,52004F,MADISON VA MEDICAL CENTER,2500 OVERLOOK TERRACE,MADISON,WI,53705.0,2.44418302448737,10.9,3.0080701263376945,8.309024776173754,7.5,12.4,14.97677362376885,1.255003155075643,5.888705352638626,3.272947651140933,4.492809845480274,0.8390745370949373,1.2515777868040692,0.3566438632136473,160.67562876707433,0.2769545348358846,0.1100000068234624,0.8598373862838976,2.5766645089637965,93.0,95.0,93.0,90.0,88.0,92.0,88.0,93.0,83.0,94.0,347.0,50.0,4.0
3394,3394,520051,ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,2323 N LAKE DR,MILWAUKEE,WI,53211.0,2.7448726016163767,13.4,3.9,7.7,12.7,13.9,14.3,1.56,10.7,4.06,6.96,0.77,1.35,0.48,145.35,0.32,0.12,1.21,2.33,84.0,90.0,91.0,82.0,79.0,87.0,82.0,89.0,82.0,89.0,1988.0,31.0,3.0
3395,3395,520057,SSM HEALTH ST CLARE HOSPITAL - BARABOO,707 14TH ST,BARABOO,WI,53913.0,2.7,13.635890697256936,3.2084980117968827,8.8,12.7,17.0,15.0,1.31,7.26,4.23,5.1,0.84,1.52,0.27,154.64416320261958,0.28,0.11,0.97,2.83,92.0,95.0,96.0,91.0,86.0,92.0,86.0,92.0,90.0,92.0,393.0,30.0,4.0
3396,3396,520059,AURORA MEDICAL CENTER BURLINGTON,252 MCHENRY ST,BURLINGTON,WI,53105.0,2.5,13.1,2.982806679975464,8.1,13.2,14.3,14.2,1.19,6.38,3.05,4.94,0.8,1.2,0.21,153.2269210543329,0.32,0.11,0.85,2.52,91.0,93.0,93.0,89.0,82.0,89.0,83.0,88.0,83.0,86.0,488.0,36.0,3.0
3397,3397,520062,OCONOMOWOC MEMORIAL HOSPITAL,791 E SUMMIT AVE,OCONOMOWOC,WI,53066.0,2.3,13.8,3.3913687674545785,8.0,18.0,13.9,14.5,1.27,5.46,3.35,4.63,0.82,1.22,0.2,161.80960845441487,0.27,0.11,0.81,2.45,88.0,93.0,93.0,86.0,80.0,88.0,82.0,90.0,87.0,92.0,443.0,40.0,4.0
3398,3398,520063,ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND,3200 PLEASANT VALLEY ROAD,WEST BEND,WI,53095.0,2.9,12.80003226004756,3.3649054328988024,7.9,12.2,11.8,13.5,1.28,5.71,4.02,4.74,0.8,1.2,0.16,164.78333814680445,0.31,0.11,0.85,2.47,89.0,93.0,93.0,86.0,82.0,91.0,84.0,90.0,87.0,90.0,952.0,34.0,3.0
3399,3399,520066,MERCY HEALTH SYSTEM CORP,1000 MINERAL POINT AVE,JANESVILLE,WI,53548.0,2.5,18.6,6.1,10.4,10.5,15.5,15.9,2.07,11.69,3.04,6.57,0.7,1.09,0.55,162.39,0.29,0.11,1.22,3.11,88.0,92.0,91.0,86.0,78.0,89.0,82.0,89.0,84.0,87.0,1311.0,26.0,3.0
3400,3400,520070,MAYO CLINIC HEALTH SYSTEM IN EAU CLAIRE,1221 WHIPPLE ST,EAU CLAIRE,WI,54703.0,2.0,10.8,3.0,8.6,10.5,14.6,15.9,1.33,6.84,3.4,4.1,1.1,1.02,0.2,147.62,0.23,0.1,0.82,2.45,88.0,94.0,93.0,89.0,83.0,91.0,85.0,94.0,86.0,94.0,356.0,31.0,4.0
3401,3401,520071,FORT MEMORIAL HOSPITAL,611 SHERMAN AVE E,FORT ATKINSON,WI,53538.0,2.1,13.293828795030391,3.4858220904265917,8.4,11.4,16.6,14.8,1.28,5.87,3.16,4.75,0.8,1.22,0.25,167.45808797276825,0.28,0.11,0.83,2.52,90.0,95.0,94.0,88.0,83.0,92.0,84.0,91.0,86.0,90.0,288.0,35.0,3.0
3402,3402,520075,ST VINCENT HOSPITAL,835 S VAN BUREN ST,GREEN BAY,WI,54301.0,2.5,16.1,2.9,8.7,12.0,19.2,13.4,1.13,5.36,4.36,3.7,1.1,1.16,0.63,165.08,0.24,0.11,0.92,2.98,91.0,92.0,92.0,86.0,80.0,89.0,83.0,90.0,86.0,90.0,1581.0,34.0,3.0
3403,3403,520076,BEAVER DAM COMMUNITY HOSPITAL,707 S UNIVERSITY AVE,BEAVER DAM,WI,53916.0,2.8,13.427819585930289,3.037565720711596,8.7,13.0,17.2,14.2,1.31,7.0,4.09,5.08,0.8278169113396441,1.27,0.31,157.7848299313191,0.28,0.11,0.95,2.83,93.0,91.0,92.0,90.0,79.0,90.0,82.0,89.0,84.0,87.0,339.0,32.0,3.0
3404,3404,520078,WHEATON FRANCISCAN HEALTHCARE ST FRANCIS HOSPITAL,3237 S 16TH ST,MILWAUKEE,WI,53215.0,2.4885124785639205,13.2,3.2343935083442874,7.6,11.1,12.0,14.2,1.5,15.83,4.11,4.64,0.79,1.17,0.36,170.08,0.26,0.12,1.2,2.46,81.0,88.0,90.0,84.0,77.0,85.0,79.0,85.0,81.0,84.0,921.0,31.0,2.0
3405,3405,520083,SSM HEALTH ST MARY'S HOSPITAL - MADISON,700 SOUTH PARK ST,MADISON,WI,53715.0,2.8,11.1,2.6,6.7,11.4,14.8,13.7,0.86,6.0,3.17,4.3,0.59,1.09,0.05,142.23,0.32,0.11,0.73,1.9,92.0,94.0,93.0,84.0,82.0,91.0,85.0,91.0,86.0,94.0,1249.0,37.0,4.0
3406,3406,520087,GUNDERSEN LUTHERAN MEDICAL CENTER,1910 SOUTH AVE,LA CROSSE,WI,54601.0,2.4,14.9,3.3,11.7,14.3,16.0,15.1,0.96,4.91,3.49,3.65,1.35,1.66,0.5,185.73,0.3,0.11,0.83,2.16,90.0,93.0,94.0,88.0,83.0,90.0,86.0,93.0,85.0,95.0,612.0,33.0,5.0
3407,3407,520088,ST AGNES HOSPITAL,430 E DIVISION ST,FOND DU LAC,WI,54935.0,2.4,13.8,3.5724499967644636,9.4,15.8,14.9,14.2,1.04,8.52,4.0,5.1,0.8,1.17,0.43,181.24,0.3,0.11,1.01,3.19,91.0,92.0,92.0,87.0,82.0,90.0,83.0,89.0,87.0,88.0,757.0,25.0,3.0
3408,3408,520089,UNITYPOINT HEALTH - MERITER,202 S PARK ST,MADISON,WI,53715.0,2.6,10.4,2.8,8.6,10.4,12.0,15.1,1.2,10.77,4.75,4.91,0.73,1.95,0.08,138.4,0.26,0.1,1.03,2.49,90.0,93.0,92.0,87.0,81.0,89.0,84.0,91.0,83.0,91.0,478.0,32.0,4.0
3409,3409,520091,HOWARD YOUNG MEDICAL CTR,240 MAPLE ST,WOODRUFF,WI,54568.0,2.8,13.3,2.6946522087343965,7.5,9.7,16.6,13.4,1.28,8.07,4.02,6.24,1.29,1.44,0.21,155.26335358384702,0.27,0.11,1.02,2.69,87.0,93.0,93.0,89.0,83.0,89.0,84.0,89.0,78.0,90.0,411.0,35.0,3.0
3410,3410,520095,SAUK PRAIRIE HOSPITAL,260 26TH STREET,PRAIRIE DU SAC,WI,53578.0,1.8,13.103531976712944,3.4426761142913973,8.403067247671501,14.5,19.3,14.402355055466275,1.28,6.7,3.42,5.28,0.84,1.26,0.33,164.568700862436,0.28,0.11,0.92,2.53,94.0,95.0,96.0,93.0,88.0,93.0,88.0,95.0,92.0,96.0,660.0,54.0,5.0
3411,3411,520096,WHEATON FRANCISCAN HEALTHCARE ALL SAINTS,3801 SPRING ST,RACINE,WI,53405.0,4.2,13.9,3.1258705199163948,8.5,12.1,15.8,15.3,1.83,17.13,6.04,7.86,1.19,1.61,0.63,163.31,0.43,0.12,1.65,3.95,84.0,91.0,90.0,84.0,79.0,88.0,81.0,86.0,80.0,84.0,1706.0,31.0,2.0
3412,3412,520097,ST MARYS HOSPITAL MEDICAL CTR,1726 SHAWANO AVE,GREEN BAY,WI,54303.0,2.2,12.8,3.7927640166192913,9.1,12.7,13.7,16.6,1.28,8.01,3.12,4.85,0.82,1.21,1.14,168.41338725075715,0.27,0.11,1.13,2.96,89.0,93.0,93.0,84.0,81.0,88.0,83.0,89.0,84.0,88.0,944.0,33.0,3.0
3413,3413,520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,MADISON,WI,53792.0,1.8,12.1,2.3,9.1,10.9,15.4,18.1,0.76,2.88,4.74,2.92,1.27,1.07,0.65,145.6,0.2,0.1,0.8,2.55,90.0,93.0,92.0,85.0,80.0,90.0,84.0,92.0,85.0,93.0,450.0,31.0,4.0
3414,3414,520100,BELOIT MEMORIAL HOSPITAL,1969 W HART RD,BELOIT,WI,53511.0,3.9,13.1,3.7,11.7,12.8,21.6,17.4,1.17,9.4,3.83,5.17,0.81,1.44,0.49,161.83410325859552,0.3,0.11,1.06,2.49,89.0,93.0,91.0,89.0,76.0,88.0,82.0,88.0,80.0,87.0,696.0,26.0,3.0
3415,3415,520102,AURORA LAKELAND MEDICAL CENTER,W3985 COUNTY ROAD NN,ELKHORN,WI,53121.0,2.7,14.6,2.980082119816044,8.8,10.4,14.0,15.0,1.28,5.97,3.78,4.79,0.82,1.22,0.21,154.60513697893194,0.27,0.11,0.86,2.53,87.0,94.0,93.0,87.0,84.0,90.0,83.0,90.0,83.0,89.0,493.0,31.0,3.0
3416,3416,520103,COMMUNITY MEMORIAL HOSPITAL,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051.0,3.4,11.8,2.7,7.7,11.8,13.5,14.0,1.76,3.56,2.93,4.84,0.78,1.35,0.29,141.17,0.29,0.1,0.81,2.69,87.0,93.0,93.0,87.0,82.0,90.0,84.0,91.0,83.0,91.0,2126.0,36.0,4.0
3417,3417,520107,HOLY FAMILY MEMORIAL,2300 WESTERN AVE,MANITOWOC,WI,54221.0,2.0,14.7,3.4049669951580337,8.5,12.0,13.9,14.6,1.25,5.52,3.83,4.52,0.82,1.21,0.19,154.5874792673769,0.27,0.11,0.83,2.68,89.0,92.0,92.0,86.0,78.0,87.0,80.0,88.0,79.0,86.0,528.0,31.0,3.0
3418,3418,520109,MILE BLUFF MEDICAL CENTER,1050 DIVISION ST,MAUSTON,WI,53948.0,2.8,13.411705057264712,3.3055490182876297,9.6,13.7,15.2,15.5,1.29,6.69,3.53,4.93,0.84,1.26,0.3,158.64035846178797,0.28,0.11,0.9,2.54,86.0,90.0,93.0,86.0,79.0,87.0,79.0,86.0,76.0,84.0,129.0,27.0,2.0
3419,3419,520113,BAY AREA MEDICAL CENTER,3003 UNIVERSITY DR,MARINETTE,WI,54143.0,2.7,14.1,3.3017721804756435,6.9,10.2,15.8,17.4,1.26,10.94,3.36,4.64,0.81,1.2,0.85,159.69901807683232,0.26,0.11,1.14,2.5,90.0,95.0,93.0,90.0,85.0,92.0,83.0,88.0,88.0,85.0,595.0,32.0,2.0
3420,3420,520116,WATERTOWN REGIONAL MEDICAL CENTER,125 HOSPITAL DRIVE,WATERTOWN,WI,53098.0,1.8,14.6,3.1513706368651415,7.0,10.9,16.2,13.4,1.28,6.03,3.18,4.72,0.83,1.46,0.22,157.55612164080276,0.27,0.11,0.84,2.5,90.0,91.0,91.0,89.0,83.0,91.0,82.0,88.0,84.0,87.0,442.0,27.0,3.0
3421,3421,520136,WHEATON FRANCISCAN - ST JOSEPH,5000 W CHAMBERS ST,MILWAUKEE,WI,53210.0,2.9,12.2,4.6,8.5,12.0,15.2,15.1,1.67,9.88,5.14,4.54,0.72,1.44,0.74,143.28,0.28,0.12,1.2,3.03,82.0,91.0,91.0,82.0,79.0,87.0,81.0,87.0,83.0,85.0,1912.0,33.0,2.0
3422,3422,520138,AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,MILWAUKEE,WI,53215.0,3.2,11.8,1.7,5.7,9.2,12.3,15.8,1.84,22.32,4.1,3.83,0.71,1.27,0.67,183.68,0.35,0.1,1.49,4.18,88.0,93.0,92.0,85.0,81.0,89.0,83.0,90.0,82.0,92.0,580.0,27.0,4.0
3423,3423,520139,AURORA WEST ALLIS MEDICAL CENTER,8901 W LINCOLN AVE,WEST ALLIS,WI,53227.0,2.9,12.0,2.890014786181483,7.3,12.6,13.4,12.4,1.12,9.92,3.62,3.77,1.72,1.32,0.71,159.16,0.24,0.1,1.06,3.56,90.0,92.0,92.0,85.0,83.0,91.0,83.0,89.0,82.0,88.0,496.0,30.0,3.0
3424,3424,520160,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,1818 N MEADE ST,APPLETON,WI,54911.0,2.9,15.3,2.9,8.7,14.9,21.1,15.3,2.13,11.59,4.52,6.71,0.7,1.51,0.09,169.53,0.29,0.11,1.18,2.51,88.0,93.0,93.0,86.0,80.0,91.0,84.0,90.0,83.0,91.0,2299.0,38.0,4.0
3425,3425,520177,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,9200 W WISCONSIN AVE,MILWAUKEE,WI,53226.0,2.5,12.4,2.9,7.4,11.1,12.8,15.9,1.75,4.56,4.61,4.65,0.75,1.07,0.53,161.37,0.28,0.12,0.96,2.84,88.0,93.0,93.0,85.0,82.0,90.0,84.0,91.0,84.0,93.0,4901.0,24.0,4.0
3426,3426,520189,AURORA MEDICAL CTR KENOSHA,10400 75TH ST,KENOSHA,WI,53142.0,2.7,14.3,3.106679234509241,8.9,12.3,13.9,13.3,1.26,10.31,5.82,4.92,0.77,1.12,0.14,160.97837204326066,0.3,0.12,1.08,2.79,90.0,94.0,93.0,90.0,82.0,93.0,84.0,92.0,84.0,91.0,520.0,28.0,4.0
3427,3427,520193,AURORA BAYCARE MEDICAL CTR,2845 GREENBRIER RD,GREEN BAY,WI,54311.0,2.0,13.5,3.5,7.2,13.8,21.6,14.5,1.26,7.12,2.99,5.27,1.16,1.03,0.08,135.87,0.25,0.12,0.85,2.89,92.0,93.0,94.0,89.0,85.0,93.0,85.0,93.0,86.0,94.0,504.0,33.0,4.0
3428,3428,520194,ORTHOPAEDIC HOSPITAL OF WISCONSIN,475 W RIVER WOODS PKWY,GLENDALE,WI,53212.0,1.9,13.160662524897125,2.842802591444112,8.864304889981906,12.487707042174893,16.25648858057323,14.980593815376416,1.28,4.91,3.02,4.57,0.86,1.29,0.34,161.63738641189082,0.29,0.11,0.82,2.51,93.0,97.0,97.0,94.0,88.0,94.0,90.0,97.0,94.0,97.0,762.0,59.0,5.0
3429,3429,520196,OAKLEAF SURGICAL HOSPITAL,1000 OAKLEAF WAY,ALTOONA,WI,54720.0,2.1,13.351314462609567,2.889194096740926,8.320396543080765,12.47215935029226,16.007073655972246,14.701334786013033,1.29,5.71,3.27,4.82,0.8338518384571828,1.28,0.37,161.49076426106674,0.29,0.11,0.88,2.79,95.0,97.0,95.0,95.0,91.0,95.0,88.0,96.0,94.0,97.0,367.0,71.0,5.0
3430,3430,520198,AURORA MEDICAL CTR OSHKOSH,855 N WESTHAVEN DRIVE,OSHKOSH,WI,54904.0,2.8,12.3,2.9442402417970164,9.7,13.7,14.6,14.6,1.59,6.94,2.93,5.48,0.8,1.19,1.37,154.25157427068848,0.27,0.11,1.2,3.14,93.0,94.0,92.0,90.0,82.0,91.0,84.0,91.0,83.0,92.0,546.0,33.0,4.0
3431,3431,520202,ASCENSION ST CLARES HOSPITAL,3400 MINISTRY PARKWAY,WESTON,WI,54476.0,2.1,12.8,3.6,7.7,8.6,16.0,14.4,1.25,14.5,4.46,6.31,0.78,1.14,0.1,195.7,0.28,0.12,1.18,2.02,90.0,91.0,91.0,83.0,81.0,89.0,84.0,88.0,81.0,88.0,751.0,35.0,3.0
3432,3432,520205,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,10101 SOUTH 27TH ST  2ND FLOOR,FRANKLIN,WI,53132.0,2.5,12.503429350927513,2.8764476108098043,8.148097847271364,13.043232701128767,16.354841947761333,13.851014384625476,1.28,4.87,3.4,4.54,0.85,1.29,0.34,150.17256326546058,0.29,0.11,0.84,2.76,91.0,95.0,94.0,92.0,84.0,92.0,88.0,93.0,90.0,94.0,505.0,55.0,4.0
3433,3433,520206,AURORA MEDICAL CENTER,36500 AURORA DRIVE,SUMMIT,WI,53066.0,2.1,13.0,3.091054682850816,8.6,13.6,14.5,15.0,1.58,6.26,2.76,4.8,0.81,1.19,0.95,160.6995625577071,0.27,0.12,1.03,2.53,88.0,93.0,94.0,89.0,81.0,90.0,83.0,91.0,86.0,92.0,561.0,35.0,4.0
