,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
2650,2650,390093,2.4,14.2,3.230405,8.6,12.4,16.4,14.1,1.29,6.57,4.6,4.87,1.35,1.24,0.24,161.794959,0.32,0.11,0.95,2.79,84,90,92,85,74,86,81,86,79,83,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,362,33,2
2651,2651,390096,2,11.6,2.3,8.2,15,15.9,14.6,1.27,10.74,3.85,4.93,0.76,1.33,0.73,176.52,0.24,0.12,1.14,2.4,86,89,89,81,73,88,81,87,77,88,ST JOSEPH MEDICAL CENTER,2500 BERNVILLE ROAD,READING,PA,19605,1837,32,3
2652,2652,390097,2.4,11.9,3.230405,9.7,11.3,16.6,13.2,1.23,5.74,2.83,4.19,0.76,1.35,0.11,161.794959,0.33,0.1,0.76,2.38,86,92,92,85,78,87,83,90,81,89,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,383,24,3
2653,2653,39009F,2.59827,12.9,3.230405,8.409609,8.6,12.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,82,86,90,81,74,84,79,84,78,81,PHILADELPHIA VA MEDICAL CENTER,3900 WOODLAND AVENUE,PHILADELPHIA,PA,19104,357,28,2
2654,2654,390100,2.3,11.5,3.3,8.6,9.9,12.9,12.4,0.77,3.79,4.36,3.68,0.91,0.92,0.27,163.04,0.28,0.11,0.76,3.23,86,93,91,83,76,88,82,89,79,92,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17604,686,38,4
2655,2655,390101,2.59827,11.5,3.230405,9.4,11.6,14.9,13.1,1.3,8.69,4.32,4.95,0.81,1.21,0.63,161.794959,0.31,0.11,1.09,2.47,84,88,87,83,79,91,82,86,77,88,MEMORIAL HOSPITAL,325 SOUTH BELMONT STREET,YORK,PA,17403,363,18,3
2656,2656,390102,3,11.8,3.230405,6.2,10.5,14.4,12,1.16,7.75,4.27,4.32,1.18,1.71,0.33,165.94,0.25,0.1,0.95,2.48,82,92,92,82,76,90,82,89,76,90,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,1325,35,3
2657,2657,390104,2.59827,13.172227,3.230405,7.6,12.7,14.8,14.284555,1.307827,8.047139,3.76,5.214059,0.857948,1.28,0.34,161.794959,0.28,0.11,0.98,2.59,95,95,96,86,88,89,82,92,85,90,KANE COMMUNITY HOSPITAL,4372 ROUTE 6,KANE,PA,16735,110,34,3
2658,2658,390107,2.7,13.3,3.2,8.8,10.1,14.3,14.4,1.43,4.17,3.91,2.69,0.6,1.57,0.22,143.75,0.26,0.11,0.72,2.22,87,93,92,86,77,89,82,90,79,91,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,1498,41,4
2659,2659,390110,3,12.1,3,10.1,11.4,17.7,15.3,1.76,11.64,4.54,5.99,0.69,1.04,0.35,171.72,0.33,0.1,1.2,3.12,87,92,90,88,83,91,82,87,76,86,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,943,30,3
2660,2660,390111,2.59827,12.8,2.9,8.6,9.8,13.1,14.2,1.59,3.93,3.86,4.61,0.63,0.99,0.8,187.15,0.31,0.1,0.95,2.04,87,95,93,87,82,91,84,92,76,94,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,491,24,4
2661,2661,390112,2.6,13.172227,3.230405,7.5,10.9,16.6,14.284555,1.3,6.72,4.15,4.94,0.84,1.25,0.36,161.794959,0.28,0.11,0.95,2.56,93,93,96,91,83,91,85,91,85,92,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,WINDBER,PA,15963,352,45,4
2662,2662,390113,1.8,13.2,3.230405,8.3,16.7,17.9,14,1.68,7.06,3.04,4.43,0.82,1.23,0.18,161.794959,0.26,0.11,0.85,2.4,89,94,92,88,79,89,82,90,80,86,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335,431,32,3
2663,2663,390114,2.6,13.172227,3.230405,8.4,11.8,16.5,14.284555,1.61,6.81,6.44,4.79,0.75,1.3,0.18,160.65,0.31,0.11,1.04,2.87,86,92,92,85,79,90,83,91,84,92,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213,1502,23,4
2664,2664,390115,3.6,13,3.2,8.1,10.7,15.3,14.5,1.22,10.38,8.95,4.25,0.6,1.64,0.17,165.16,0.28,0.1,1.21,2.47,83,91,89,83,76,83,79,86,76,85,ARIA HEALTH,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114,2386,19,2
2665,2665,390116,2.4,13.172227,3.230405,8.6,11.2,19.4,13.8,1.25,6.95,3.43,5.12,0.79,1.18,0.13,161.794959,0.26,0.11,0.86,2.42,84,88,87,81,73,84,79,84,78,82,SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401,271,17,2
2666,2666,390117,2.59827,13.172227,3.230405,8.5,12.7,16.7,14.284555,1.31,7.18,4.31,5.214059,0.84,1.25,0.31,161.794959,0.28,0.11,0.97,2.56,89,92,91,87,77,90,81,87,78,83,UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,EVERETT,PA,15537,334,31,2
2667,2667,390118,2.6,13.8,3.230405,8.7,10.6,22.7,14.284555,1.26,6.61,3.43,4.81,0.82,1.25,0.24,161.794959,0.27,0.11,0.87,2.49,88,88,89,82,71,85,76,82,75,79,BRADFORD REGIONAL MEDICAL CENTER,116 INTERSTATE PARKWAY,BRADFORD,PA,16701,243,25,1
2668,2668,390119,2.9,13.7,3.230405,8.2,13.5,18.3,15.3,1.22,19.76,4.69,4.71,0.73,1.11,1.31,154.16,0.25,0.11,1.57,2.41,86,89,90,81,74,87,81,86,78,88,MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,SCRANTON,PA,18510,526,22,3
2669,2669,390123,2.6,13.6,3.230405,10.3,13.8,17.3,14.7,1.21,19.78,3.9,6.13,0.78,1.31,0.28,153.96,0.24,0.12,1.34,2.21,85,91,87,84,74,85,78,84,77,80,POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,POTTSTOWN,PA,19464,468,20,1
2670,2670,390125,3.1,12.6,3.230405,8.9,10.1,14.9,15.9,1.27,7.86,3.21,4.79,0.81,1.44,0.2,161.794959,0.26,0.11,0.89,2.68,90,93,90,88,76,90,82,87,79,86,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,584,34,3
2671,2671,390127,2.8,13.3,3.4,7.1,15.5,16,12.3,1.08,9.23,4.08,4.94,0.76,1.33,0.12,171.3,0.29,0.11,0.95,2.67,88,91,89,85,81,89,80,87,81,86,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,510,27,3
2672,2672,39012F,2.59827,12.7,3.230405,8.409609,7.1,17.2,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,86,92,92,84,82,88,84,88,79,88,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,UNIVERSITY DRIVE,PITTSBURGH,PA,15240,347,42,3
2673,2673,390133,1.7,11.3,2.4,8.7,12,14.9,14.8,0.41,4.91,5.54,5.09,0.65,1.01,0.74,140.16,0.32,0.09,1.02,3.27,88,92,91,85,77,88,82,89,81,90,LEHIGH VALLEY HOSPITAL,1200 SOUTH CEDAR CREST BOULEVARD,ALLENTOWN,PA,18105,4105,28,3
2674,2674,390137,2.1,14.9,5.8,10.2,15.2,16.6,16.5,0.77,13.76,5.31,3.82,0.99,0.88,0.68,177.01,0.22,0.1,1.18,2.07,83,89,89,83,75,87,79,85,75,84,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,1424,26,2
2675,2675,390138,2.59827,13,3.230405,8.4,10.3,15.3,13,1.307827,8.047139,3.65,5.214059,0.84,1.25,0.22,161.794959,0.27,0.11,0.95,3.08,89,94,91,89,83,87,83,90,79,89,WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,381,28,3
2676,2676,390139,1.9,12.3,3.230405,8.2,10.3,12.2,13.1,1.03,5.33,3.65,3.89,0.69,1,0.06,139.87,0.24,0.12,0.72,2.22,88,94,91,88,82,88,83,91,81,93,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,1630,31,4
2677,2677,39013F,2.59827,12.9,3.230405,8.409609,12.5,12.6,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,91,94,91,89,81,89,83,91,84,90,WILKES BARRE VA MEDICAL CENTER,1111 EAST END BOULEVARD,WILKES-BARRE,PA,18711,358,46,3
2678,2678,390142,3.4,11.6,3.3,7.8,9.9,17.6,12.5,1.31,9.46,6.66,4.77,1.14,1.32,2.34,192.6,0.28,0.1,1.64,2.2,82,90,91,82,75,83,79,86,78,84,ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,PHILADELPHIA,PA,19141,1183,11,2
2679,2679,390145,2.2,12.3,2.6,7.2,10.7,14.7,16,1.17,7.04,2.79,4.81,0.77,2.01,0.09,161.794959,0.28,0.1,0.83,2.53,84,91,91,87,77,86,79,86,79,85,EXCELA HEALTH WESTMORELAND HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,416,35,2
2680,2680,390146,2.6,12.8,3.230405,9.5,13.6,15.2,13.6,1.29,6.62,4.55,4.94,1.88,1.24,0.78,161.794959,0.27,0.12,1.08,2.53,88,90,88,87,76,81,79,85,76,82,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365,421,29,2
2681,2681,390147,3.8,13.8,3.230405,7.7,12.8,15.3,13.2,1.27,8.22,3.97,4.86,0.8,1.19,0.45,161.794959,0.26,0.11,0.99,2.39,90,95,93,89,83,91,84,91,84,90,MONONGAHELA VALLEY HOSPITAL,1163 COUNTRY CLUB ROAD,MONONGAHELA,PA,15063,428,32,3
2682,2682,390150,2.59827,13.172227,3.230405,9.5,12.3,16.4,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.28,0.36,161.794959,0.28,0.11,0.99,2.589211,90,93,90,82,75,88,80,88,85,85,WASHINGTON HEALTH SYSTEM GREENE,350 BONAR AVENUE,WAYNESBURG,PA,15370,189,28,2
2683,2683,390151,3.2,13.1,3.230405,7.5,12.1,15.8,12.4,1.05,8.65,2.66,3.93,1.11,1.35,0.16,146.38,0.31,0.11,0.82,2.21,90,93,91,86,80,86,82,89,84,86,CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,407,31,3
2684,2684,390153,2.1,11.6,3.3,6.7,10,13,13.4,1.03,4.64,4.61,4.35,0.68,1.18,0.34,136.84,0.29,0.1,0.85,2.09,90,94,92,87,80,89,84,93,82,94,MAIN LINE HOSPITAL PAOLI,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,1364,31,4
2685,2685,390156,2.59827,14.9,3.230405,8.4,10.4,15.5,11.5,1.54,11.67,5.09,5.46,1.21,1.49,0.24,177.76,0.27,0.12,1.16,2.76,89,90,90,82,77,88,80,87,81,84,MERCY FITZGERALD HOSPITAL,1500 LANSDOWNE  AVE,DARBY,PA,19023,992,11,2
2686,2686,390157,2.6,13.172227,3.230405,7.3,11.5,14.6,14.284555,1.29,7.01,4.5,5,0.84,1.25,1.31,161.794959,0.28,0.11,1.22,2.73,80,88,91,82,73,84,79,84,78,81,OHIO VALLEY GENERAL HOSPITAL,25 HECKEL ROAD,MCKEES ROCKS,PA,15136,516,30,2
2687,2687,390160,2.3,13.172227,3.230405,8.5,11,17.2,14.284555,1.3,6.91,3.49,5.76,0.84,1.24,0.28,161.794959,0.28,0.11,0.94,2.55,89,93,93,89,83,87,83,90,79,90,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,396,32,3
2688,2688,390162,3.8,10.6,2.6,7.2,9.3,15.2,13.2,0.99,10.65,4.65,10.14,0.73,1.66,0.26,141.61,0.35,0.1,1.32,2.48,88,93,92,83,80,93,82,88,82,86,EASTON HOSPITAL,250 SOUTH 21ST STREET,EASTON,PA,18042,393,25,3
2689,2689,390163,2.2,12.5,3.230405,8.5,11.3,17.1,15.1,1.27,7.98,3.29,4.71,0.82,1.23,0.66,161.794959,0.27,0.11,1.01,2.68,85,90,90,85,78,91,81,87,73,85,ACMH HOSPITAL,ONE NOLTE DRIVE,KITTANNING,PA,16201,375,21,2
2690,2690,390164,3.1,14.1,2.7,8.4,11.4,13.9,15.9,3.34,5.65,4.99,5.81,0.64,1.25,0.55,171.2,0.23,0.1,1.16,2.71,83,92,92,84,78,89,83,89,76,90,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,4969,30,3
2691,2691,390168,2,13.3,4.1,8.3,13.2,15.1,15.6,1.36,6.24,3.42,4.45,0.75,1.57,0.1,180.29,0.37,0.11,0.83,2.17,87,90,89,84,79,91,81,88,77,90,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,842,20,3
2692,2692,390173,2.4,12.5,3.230405,7.6,12.2,15.2,13.4,1.24,7.36,3.57,4.46,0.81,1.2,0.17,161.794959,0.26,0.12,0.86,2.42,90,93,92,85,77,91,82,89,77,87,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,INDIANA,PA,15701,1248,31,3
2693,2693,390174,2.2,13.5,2.5,8.5,10.2,13.8,17,2.33,5.03,5.02,8.35,1.56,2.06,0.96,144.83,0.35,0.11,1.4,4.51,84,93,92,88,78,88,82,89,78,89,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,3805,22,3
2694,2694,390178,3.3,12.3,3.230405,9.5,10.1,13.7,14.4,1.22,4.24,3.99,4.73,0.77,1.16,0.14,161.794959,0.26,0.11,0.79,2.58,84,90,92,81,74,90,81,86,77,84,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125,569,30,2
2695,2695,390179,2.9,10.2,2.6,7.4,8.2,13.8,9,1.2,5.41,3.55,4.83,0.68,1.41,0.06,151.09,0.25,0.1,0.79,2.67,88,94,92,89,81,88,82,91,85,92,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,710,28,4
2696,2696,390180,2.5,14,3.5,9.1,12.9,19,13.1,1.4,9.47,6.44,4.96,1.15,1.19,0.18,158.56,0.26,0.1,1.09,2.27,79,86,88,80,75,84,79,82,75,80,CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,1930,19,1
2697,2697,390183,2.7,13.172227,3.230405,8.1,9.4,14.9,13.3,1.3,7.02,3.57,4.97,0.84,1.26,0.19,161.794959,0.27,0.11,0.89,2.57,94,94,94,88,79,90,84,91,82,91,ST LUKE'S MINERS MEMORIAL HOSPITAL,360 W RUDDLE STREET,COALDALE,PA,18218,400,28,4
2698,2698,390184,2.59827,13.172227,3.230405,7.5,11.1,16.2,14.284555,1.307827,8.047139,3.8,5.214059,0.857948,1.28,0.37,161.794959,0.28,0.11,0.97,2.59,89,92,94,88,80,93,82,88,80,88,HIGHLANDS HOSPITAL,401 EAST MURPHY AVENUE,CONNELLSVILLE,PA,15425,114,23,3
2699,2699,390185,2.6,11.1,3.230405,8.3,10.1,14.2,14.4,1.2,12.82,4.03,4.03,0.72,1.06,0.25,178.67,0.27,0.12,1.04,2.81,89,92,92,84,77,90,80,85,76,81,LEHIGH VALLEY HOSPITAL - HAZLETON,700 EAST BROAD STREET,HAZLETON,PA,18201,533,21,2
2700,2700,390192,2.59827,13.172227,3.230405,8.8,12.3,15.4,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.36,161.794959,0.28,0.11,0.97,2.589211,95,95,94,96,89,95,86,92,83,91,TYLER MEMORIAL HOSPITAL,5950 STATE ROUTE 6 WEST,TUNKHANNOCK,PA,18657,120,38,4
2701,2701,390194,2.4,13.4,3.230405,9.3,13,13.8,15,1.3,6.75,4.53,5.07,1.35,1.23,1.09,161.794959,0.27,0.12,1.16,2.53,88,89,90,81,72,84,77,80,77,78,ST LUKE'S HOSPITAL-GNADEN HUETTEN CAMPUS,211 NORTH 12TH STREET,LEHIGHTON,PA,18235,518,26,1
2702,2702,390195,2,11.3,1.6,9.3,8.6,13.6,13.2,0.9,5.84,4.84,5.13,0.92,1.49,0.26,158.96,0.38,0.1,0.93,2.08,88,93,92,86,79,87,83,92,83,93,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,1830,23,4
2703,2703,390197,2.3,12.1,3.230405,8.7,9.6,14.8,15.3,1.22,5.77,5.14,4.5,0.81,1.21,0.2,161.794959,0.27,0.11,0.9,2.4,90,91,92,81,75,87,80,86,81,84,SACRED HEART HOSPITAL,421 CHEW STREET,ALLENTOWN,PA,18102,273,15,2
2704,2704,390198,2.9,13.172227,3.230405,7.7,13,14,14,1.3,10.89,3.51,4.97,0.83,1.25,1.82,161.794959,0.28,0.11,1.41,2.51,87,89,89,87,77,84,83,86,80,86,MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,ERIE,PA,16509,191,23,3
2705,2705,390199,2.59827,13,3.230405,8.5,11.4,13.1,14.284555,1.3,7.14,3.63,5.08,0.84,1.27,0.3,161.794959,0.28,0.11,0.93,2.55,88,94,95,88,83,93,84,90,83,88,PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767,390,38,3
2706,2706,390201,2.1,11.5,3.1,8.3,12.1,16.2,13.8,1.06,5.78,3.55,4.86,0.71,1.22,0.2,148.96,0.33,0.12,0.83,2.08,90,92,92,88,78,86,81,88,80,87,LEHIGH VALLEY HOSPITAL - POCONO,206 EAST BROWN STREET,EAST STROUDSBURG,PA,18301,342,20,3
2707,2707,390203,2,12.1,2.2,9,9.9,17.1,12.8,1.37,4.14,3.53,3,0.69,1.2,0.08,160.81,0.25,0.1,0.67,2.69,88,94,92,89,81,92,84,92,78,94,DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,787,35,4
2708,2708,390204,2.1,14.5,3.230405,7.2,10.6,16,12.6,1.66,10.18,3.33,6.02,0.77,1.13,1,154.23,0.28,0.11,1.24,2.53,87,89,89,80,75,87,79,84,77,81,NAZARETH HOSPITAL,2601 HOLME AVE,PHILADELPHIA,PA,19152,676,17,2
2709,2709,390211,1.8,13.1,3.230405,8,12.1,13.4,13.4,1.57,8.74,3.06,5.17,0.8,1.39,0.52,161.794959,0.29,0.11,1.02,2.28,85,88,88,79,75,83,78,84,76,83,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,PA,16146,645,24,2
2710,2710,390217,2.59827,13,3.230405,8.9,10.8,14.8,14.284555,1.307827,8.047139,3.76,5.214059,0.84,1.27,0.29,161.794959,0.28,0.12,0.95,2.58,90,94,94,89,82,91,84,90,77,89,EXCELA HEALTH FRICK HOSPITAL,508 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,442,30,3
2711,2711,390219,2.8,13.1,3.230405,7.7,10.5,16.1,14.4,1.28,5.81,3.6,5.37,0.81,1.21,0.18,161.794959,0.27,0.11,0.86,2.45,89,95,94,91,82,90,82,90,82,89,EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,LATROBE,PA,15650,336,35,3
2712,2712,390220,2.5,13.9,3.230405,7.8,12.4,17.6,13.8,1.29,7.12,3.87,5.01,0.82,1.22,0.22,161.794959,0.26,0.11,0.91,2.48,91,93,91,91,78,87,82,87,81,86,JENNERSVILLE HOSPITAL,1015 WEST BALTIMORE PIKE,WEST GROVE,PA,19390,279,24,3
2713,2713,390222,2.3,10.2,3.230405,8.5,10,17.3,12,1.51,7.07,4.94,4.97,2.1,1.49,0.7,135.08,0.34,0.1,1.13,2.53,87,93,92,86,79,89,81,88,78,88,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,1262,32,3
2714,2714,390223,3.4,12.6,2.6,7.7,9.5,13.1,12.4,2.03,4.77,2.37,2.63,0.71,0.98,0.38,168.64,0.39,0.11,0.74,2.03,85,93,93,84,81,89,83,89,80,90,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,546,22,3
2715,2715,390225,1.9,13,3.230405,8.3,12.4,15.9,14,1.25,6.42,5.76,4.51,0.79,1.89,0.45,164.03,0.29,0.11,1.05,3.28,88,92,92,87,76,92,81,88,76,87,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,904,36,3
2716,2716,390226,4.1,14.1,2.5,7.7,11.5,12.7,12.6,1.32,6.67,9.41,5.55,0.66,0.95,0.21,155.92,0.34,0.1,1.21,3.27,88,93,92,84,80,91,84,91,84,91,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,417,21,4
2717,2717,390228,2.3,11.4,2.9,6.8,14.1,15.4,11.3,1.04,6.84,3.75,4.57,0.71,1.24,0.1,153.45,0.31,0.1,0.84,2.61,86,95,93,90,79,89,84,91,75,93,ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,PITTSBURGH,PA,15243,504,37,4
2718,2718,390231,3.2,12.6,3.5,7.9,10.5,16.3,12.7,1.87,7.25,5.7,4.08,0.55,1.49,0.24,152.29,0.2,0.1,1,2.8,85,93,91,85,78,83,81,88,77,89,ABINGTON MEMORIAL HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,726,28,3
2719,2719,390233,3.5,13.1,3.230405,7.4,11.8,17.9,15.9,1.23,6.58,4.34,4.37,1.29,1.16,0.44,163.39,0.25,0.13,0.94,2.51,94,94,93,89,83,90,82,90,83,89,HANOVER HOSPITAL,300 HIGHLAND AVE,HANOVER,PA,17331,405,34,3
2720,2720,390237,2.6,13.2,3,11,12.5,16.9,13.4,1.3,10.78,3.34,5.49,0.68,1.03,0.59,159.98,0.32,0.12,1.12,2.98,87,90,92,86,78,90,81,86,79,87,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501,531,31,3
2721,2721,390256,2.1,11.8,2.8,8.8,10.3,13.8,16.1,0.7,4.75,4.63,2.54,0.5,0.85,0.15,139.81,0.26,0.11,0.68,2.18,83,92,91,86,79,89,83,90,75,90,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,561,27,3
2722,2722,390258,1.9,12.7,5.2,7.9,9.7,16.4,13.3,1.41,7.53,3.48,6.12,1.01,0.92,1.08,137.04,0.23,0.11,1.17,2.61,85,93,91,88,78,88,82,90,77,90,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,2773,28,3
2723,2723,390263,2.6,12.2,3,8.4,10.9,14.4,13.8,1,7.74,5.52,5.22,0.67,1.41,0.31,152.86,0.36,0.1,1.04,2.34,89,92,91,82,76,87,82,90,81,90,LEHIGH VALLEY HOSPITAL - MUHLENBERG,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017,1232,27,3
2724,2724,390265,2,14,3,9,12.7,17.6,15.7,1.19,7.97,3.03,4.67,0.73,1.09,0.11,161.43,0.24,0.11,0.83,2.17,85,92,93,83,78,85,81,90,81,90,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,509,35,3
2725,2725,390266,2.5,13.172227,3.230405,9.2,11.4,17.8,14.3,1.31,7.14,3.57,5.83,0.85,1.27,0.29,161.794959,0.28,0.11,0.96,2.56,92,93,90,89,80,91,83,88,79,87,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127,271,34,3
2726,2726,390267,2.8,14.2,4.2,7.7,10.3,15.6,12,1.35,9.68,4.16,6.03,0.72,1.08,0.29,164.05,0.24,0.12,1.07,2.81,78,91,90,82,74,86,79,85,72,84,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,470,30,2
2727,2727,390268,2.4,13,3.230405,7.5,11.4,13.6,13.4,1.14,4.43,2.41,3.45,1.26,1.12,0.27,178.97,0.3,0.13,0.7,2.63,92,94,94,90,80,90,83,91,81,91,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803,562,33,4
2728,2728,390270,1.8,13.5,3.9,7.3,12.1,14.7,15.7,1.89,8.22,4.91,4.75,1.5,0.94,0.15,150.27,0.39,0.1,1.02,3.07,86,92,91,86,76,88,81,89,76,89,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,2130,27,3
2729,2729,390290,2.3,13.3,3.230405,6.6,10.1,17.3,16.8,1.307827,8.047139,7.01,5.214059,1.16,1.02,0.34,163.17,0.3,0.12,1.13,2.59,82,88,89,81,78,83,78,84,78,84,HAHNEMANN UNIVERSITY HOSPITAL,230 NORTH BROAD STREET,PHILADELPHIA,PA,19102,1055,15,2
2730,2730,390304,2.59827,11.6,3.230405,7.4,9.5,15.5,13.3,1.307827,8.047139,4.84,5.214059,0.83,1.24,0.13,161.794959,0.26,0.11,0.96,2.49,84,88,87,81,76,82,78,82,75,80,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PHILADELPHIA,PA,19128,289,18,1
2731,2731,390312,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.22,10.7,4.56,6.17,0.83,1.23,0.3,161.794959,0.28,0.11,1.13,2.79,94,95,96,95,82,89,87,95,89,96,CANCER TREATMENT CENTERS OF AMERICA,1331 EAST WYOMING AVENUE,PHILADELPHIA,PA,19124,130,24,5
2732,2732,390314,1.7,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.27,4.84,4.04,4.47,0.857948,1.290052,0.32,161.794959,0.28,0.11,0.85,2.48,93,96,95,95,85,92,85,94,91,94,COORDINATED HEALTH ORTHOPEDIC HOSPITAL,2310 HIGHLAND AVENUE,BETHLEHEM,PA,18017,425,55,4
