,Unnamed: 0,Provider ID,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Hospital Name,Address,City,State,ZIP Code,Number of Completed Surveys,Survey Response Rate Percent
3009,4166,450351,2.6,13.9,3.230405,9.0,13.7,15.7,15.2,1.3,6.51,3.24,4.91,1.35,1.25,0.25,161.794959,0.28,0.11,0.87,2.53,93,94,96,90,85,91,85,91,88,92,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401.0,352,27
3010,4167,450352,3.0,14.2,3.230405,8.3,11.4,13.1,13.0,1.29,8.33,5.05,4.88,0.78,1.4,0.12,146.24,0.3,0.12,0.99,2.91,88,91,89,87,78,90,82,88,85,88,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401.0,639,18
3011,4168,450358,2.5,11.5,1.6,5.6,7.8,9.8,11.9,2.04,4.34,5.11,4.53,0.83,0.75,0.44,138.42,0.4,0.09,0.97,2.39,85,91,92,83,80,88,84,91,82,92,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030.0,5820,21
3012,4169,450369,2.2,13.172227,3.230405,7.9,12.2,19.2,14.284555,1.307827,8.047139,3.68,5.214059,0.857948,1.28,0.35,161.794959,0.28,0.11,0.97,2.59,94,94,95,93,87,89,83,93,87,93,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,TX,79201.0,109,24
3013,4170,450370,2.59827,13.172227,3.230405,8.8,13.4,14.1,14.284555,1.307827,8.047139,3.61,5.214059,0.84,1.25,0.28,161.794959,0.28,0.11,0.95,2.55,91,92,93,88,84,91,81,90,83,89,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934.0,150,23
3014,4171,450372,2.9,14.3,3.230405,7.6,11.8,14.8,12.6,1.25,9.02,4.28,4.88,0.76,1.11,0.13,152.36,0.34,0.11,0.96,2.36,91,93,92,85,79,88,84,92,89,93,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165.0,638,20
3015,4172,450379,3.8,13.172227,3.230405,8.409609,8.8,12.7,14.284555,1.23,3.57,3.82,5.23,0.84,1.21,0.13,150.81,0.27,0.11,0.79,2.55,87,85,88,78,77,79,77,81,82,79,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75234.0,251,20
3016,4173,450388,3.5,14.3,3.8,8.4,10.5,14.6,14.1,1.51,11.78,4.08,5.04,0.36,1.08,0.2,164.75,0.4,0.12,1.08,2.39,87,91,91,84,81,87,82,88,81,89,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229.0,10157,19
3017,4174,450389,4.1,14.7,3.230405,9.8,13.8,17.8,14.1,1.3,8.58,3.68,4.93,0.8,1.43,0.51,161.794959,0.26,0.12,1.02,2.71,87,93,91,85,78,87,81,89,86,88,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE ST,ATHENS,TX,75751.0,617,18
3018,4175,450395,2.9,13.172227,3.230405,8.7,10.3,13.6,14.284555,1.3,8.36,3.43,5.7,0.83,1.25,0.28,161.794959,0.28,0.11,0.98,2.55,90,92,90,89,82,86,83,87,87,87,MEMORIAL MEDICAL CENTER LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351.0,271,18
3019,4178,450403,3.1,13.5,3.3,9.0,10.9,16.1,14.9,1.21,9.01,3.17,5.64,1.27,1.15,0.09,161.49,0.27,0.12,0.92,2.16,88,90,89,86,78,86,81,87,83,87,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069.0,1068,16
3020,4180,450419,2.59827,13.172227,3.230405,11.2,13.6,15.1,14.284555,1.307827,8.047139,3.73,5.214059,0.857948,1.290052,0.31,161.794959,0.28,0.11,0.96,2.59,88,92,90,89,76,84,85,88,83,88,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020.0,178,16
3021,4181,450422,2.6,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.28,5.19,3.08,4.63,0.857948,1.27,0.37,161.794959,0.28,0.11,0.84,2.49,95,94,94,93,85,92,87,95,91,96,BAYLOR MEDICAL CENTER AT UPTOWN,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204.0,329,35
3022,4182,450424,3.2,12.1,2.4,9.1,12.0,14.2,13.8,1.61,7.57,4.11,5.99,0.75,1.09,0.21,142.03,0.27,0.1,1.0,3.0,86,90,88,85,78,86,79,86,81,85,HOUSTON METHODIST SAN JACINTO HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521.0,1218,14
3023,4183,450431,2.1,11.3,2.5,7.4,9.5,14.8,13.2,0.68,9.39,2.03,4.24,0.61,1.02,0.09,163.67,0.2,0.09,0.77,2.75,87,92,91,87,84,89,84,90,85,91,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705.0,2746,23
3024,4184,450447,2.4,13.5,3.230405,10.0,14.1,17.1,15.8,1.25,11.79,3.36,5.54,0.82,1.49,0.9,161.794959,0.27,0.11,1.23,2.52,88,90,90,85,80,85,79,88,83,85,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110.0,329,19
3025,4187,450462,1.9,12.3,3.4,8.9,11.4,14.1,12.9,1.17,10.7,2.67,4.1,0.52,1.22,0.35,164.99,0.24,0.1,0.92,2.06,85,91,92,84,77,87,83,89,83,90,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231.0,1563,18
3026,4188,450465,3.1,15.2,3.230405,8.8,11.3,15.8,14.3,1.28,8.63,3.53,4.92,0.84,1.26,0.24,161.794959,0.27,0.12,0.94,2.52,89,90,89,82,74,84,79,85,82,83,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414.0,248,17
3027,4189,450469,3.7,14.3,4.2,9.0,9.7,13.6,14.7,1.15,12.41,3.42,4.08,0.78,1.15,0.32,149.7,0.29,0.11,1.02,2.5,83,88,86,81,74,82,77,82,81,79,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091.0,640,18
3028,4190,450475,2.8,13.172227,3.230405,6.9,11.3,16.2,13.7,1.31,7.62,3.73,5.18,0.857948,1.290052,1.0,161.794959,0.28,0.11,1.13,2.59,87,92,92,85,81,86,81,86,91,85,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON STREET,HENDERSON,TX,75652.0,138,14
3029,4191,450484,2.9,11.6,4.2,6.6,10.1,16.6,14.9,1.47,9.38,3.14,5.9,0.8,1.16,0.11,153.03,0.26,0.12,0.97,2.5,91,92,91,89,79,86,82,90,84,92,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904.0,557,24
3030,4195,450508,2.7,15.6,3.230405,8.2,11.6,15.8,13.9,1.66,10.27,4.55,4.71,0.8,1.43,0.16,164.31,0.26,0.11,1.03,2.64,82,89,91,84,77,87,81,87,84,88,MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961.0,563,21
3031,4196,450518,2.2,14.6,2.8,9.7,10.5,16.5,12.4,1.41,5.97,3.43,4.59,0.78,1.14,0.09,142.91,0.24,0.11,0.81,2.81,81,88,88,77,75,84,78,82,84,81,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640.0,391,20
3032,4197,450537,2.2,13.3,3.0,9.7,11.3,16.9,15.0,1.03,17.78,3.75,4.93,1.14,1.04,0.56,165.29,0.41,0.11,1.3,2.31,90,91,92,84,77,84,82,90,85,91,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082.0,615,17
3033,4198,450539,2.2,13.172227,3.230405,7.4,13.0,15.1,14.284555,1.29,7.38,3.23,4.81,0.83,1.48,0.26,161.794959,0.28,0.11,0.91,3.02,92,93,94,88,83,88,82,89,87,89,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072.0,431,27
3034,4199,450558,2.8,13.8,2.9,11.2,18.1,18.0,13.0,0.99,6.73,3.51,6.32,1.26,1.15,0.8,170.95,0.33,0.15,1.1,2.98,89,90,92,87,81,87,82,88,85,88,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,ABILENE,TX,79606.0,473,24
3035,4200,450563,2.8,12.7,2.8,8.8,14.3,12.7,12.9,1.12,7.15,2.93,3.59,1.09,0.95,0.4,139.02,0.25,0.1,0.82,2.25,85,92,92,85,77,88,83,90,86,91,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051.0,1874,21
3036,4201,450565,2.59827,13.172227,3.230405,8.4,14.2,18.2,14.284555,1.3,8.74,4.69,5.01,0.84,1.26,0.29,161.794959,0.28,0.11,1.02,2.52,89,90,91,86,84,86,81,88,84,84,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067.0,272,22
3037,4202,450571,2.5,13.3,3.8,8.2,10.8,13.6,14.1,0.9,11.07,2.11,3.81,0.66,1.56,0.52,205.18,0.32,0.1,0.96,3.35,90,92,93,85,80,86,83,91,86,92,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903.0,1004,20
3038,4203,450573,2.59827,13.172227,3.230405,8.5,12.4,16.3,14.284555,1.307827,8.047139,3.8,5.214059,0.857948,1.28,0.33,161.794959,0.28,0.11,0.97,2.59,89,93,96,87,79,84,81,88,90,84,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951.0,106,13
3039,4207,450587,2.7,14.4,3.230405,10.4,12.4,21.3,13.7,1.27,10.89,3.35,5.36,0.79,1.2,0.93,163.9,0.31,0.12,1.2,2.67,88,92,91,87,78,87,81,87,80,85,BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DR,BROWNWOOD,TX,76801.0,466,26
3040,4208,450596,2.6,13.8,3.230405,8.6,10.1,17.7,14.6,1.28,5.3,3.97,5.38,0.82,1.23,0.2,161.794959,0.31,0.11,0.89,2.73,87,90,89,85,78,87,81,86,81,86,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048.0,504,24
3041,4209,450597,2.59827,13.172227,3.230405,9.3,12.1,16.4,15.2,1.3,8.047139,4.37,5.214059,0.857948,1.28,0.3,161.794959,0.28,0.11,0.97,2.58,94,91,93,88,77,86,79,88,84,86,CUERO REGIONAL HOSPITAL,2550 N ESPLANADE,CUERO,TX,77954.0,141,22
3042,4210,450604,2.5,13.172227,3.230405,7.8,12.1,13.9,15.3,1.14,4.52,3.17,4.11,0.76,1.34,0.17,161.794959,0.32,0.11,0.76,3.17,93,95,95,90,85,91,87,94,88,95,HILL COUNTRY MEMORIAL HOSPITAL INC,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624.0,401,35
3043,4212,45060F,2.59827,12.5,3.230405,8.409609,11.4,17.3,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,89,90,89,87,76,83,82,87,86,86,VA AMARILLO HEALTHCARE SYSTEM,6010 AMARILLO BLVD. WEST,AMARILLO,TX,79106.0,354,41
3044,4213,450610,2.6,13.3,2.8,7.8,10.0,13.2,12.8,0.76,5.41,1.81,5.49,1.08,0.9,0.12,132.5,0.3,0.11,0.73,2.44,90,93,93,86,80,89,84,91,87,92,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,921 GESSNER,HOUSTON,TX,77024.0,621,19
3045,4214,450617,3.1,12.3,2.8,7.3,8.6,13.1,14.0,1.26,8.7,3.4,4.0,0.6,1.22,0.8,156.86,0.22,0.1,1.02,2.54,86,90,89,84,78,84,80,86,83,86,CLEAR LAKE REGIONAL MEDICAL CENTER,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598.0,3086,15
3046,4215,450634,2.7,14.3,4.9,8.1,8.4,13.5,12.4,1.04,6.17,3.11,3.58,0.71,1.06,0.07,189.02,0.22,0.1,0.71,2.28,89,91,91,88,82,89,83,88,82,89,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210.0,1066,17
3047,4216,450638,3.2,13.2,3.2,7.2,12.3,15.8,14.8,1.65,7.36,3.1,5.29,0.74,1.28,0.07,164.83,0.36,0.11,0.89,2.66,82,88,88,81,78,81,78,85,79,84,HOUSTON NORTHWEST MEDICAL CENTER,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090.0,1135,13
3048,4217,450639,3.5,15.2,2.8,9.2,12.8,16.8,13.3,2.21,12.79,2.56,6.56,0.71,1.27,0.3,152.45,0.38,0.1,1.19,2.81,87,91,91,83,77,88,82,89,85,90,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022.0,732,18
3049,4219,450643,2.3,13.2,2.5,7.1,10.5,12.9,12.1,2.09,11.53,4.76,5.19,0.78,1.11,0.27,155.87,0.29,0.11,1.16,3.07,87,90,91,83,79,86,78,87,85,88,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041.0,544,13
3050,4220,450644,2.5,12.5,2.8,7.5,11.2,13.1,13.0,1.39,15.33,3.88,7.09,0.74,1.14,0.22,148.76,0.27,0.11,1.26,2.79,87,90,90,84,79,84,79,87,82,87,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVE,HOUSTON,TX,77082.0,1130,20
3051,4221,450647,3.1,12.7,2.2,8.8,11.1,14.9,15.0,0.58,7.99,2.61,4.93,0.6,0.85,0.04,170.16,0.26,0.11,0.77,2.31,89,91,92,84,79,86,83,89,84,90,MEDICAL CITY DALLAS,7777 FOREST LANE,DALLAS,TX,75230.0,3090,18
3052,4222,450651,3.1,14.0,3.2,7.9,12.0,15.1,18.9,1.77,13.84,4.45,5.87,0.61,1.74,0.15,156.82,0.27,0.11,1.2,2.43,89,91,91,86,81,87,82,89,82,90,MEDICAL CENTER OF PLANO,3901 W 15TH ST,PLANO,TX,75075.0,1776,18
3053,4223,450653,2.59827,13.9,3.230405,10.4,13.8,19.6,14.284555,1.29,6.96,3.68,5.06,0.84,1.27,0.25,161.794959,0.32,0.11,0.92,2.56,84,89,87,86,74,81,78,86,84,83,SCENIC MOUNTAIN MEDICAL CENTER,1601 W 11TH PLACE,BIG SPRING,TX,79720.0,271,18
3054,4225,450656,2.9,13.8,3.230405,11.3,11.1,15.9,12.4,1.307827,8.047139,3.89,5.214059,0.77,1.17,0.12,161.794959,0.34,0.11,0.93,2.51,87,92,93,85,83,89,83,89,85,90,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75961.0,453,16
3055,4227,450659,3.0,13.172227,3.230405,7.0,9.9,15.8,12.7,1.307827,8.047139,3.55,5.214059,0.81,1.64,0.13,161.794959,0.27,0.11,0.92,2.38,84,90,92,86,80,85,82,86,84,85,PARK PLAZA HOSPITAL,1313 HERMANN DR,HOUSTON,TX,77004.0,503,18
3056,4228,450661,2.4,13.6,3.7,8.7,10.5,17.6,12.2,1.3,8.047139,3.51,5.214059,0.79,1.38,0.45,179.07,0.31,0.12,0.97,2.53,84,88,88,81,71,83,78,85,82,88,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761.0,535,18
3057,4229,450662,2.1,14.1,2.6,6.0,9.0,12.9,12.2,1.18,6.41,2.46,4.3,0.75,1.51,0.19,180.32,0.22,0.11,0.78,2.81,89,88,90,82,76,86,78,86,76,86,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526.0,1172,20
3058,4230,450668,2.9,14.5,7.4,8.3,13.4,15.1,15.6,1.307827,8.047139,5.24,5.214059,0.77,1.55,0.08,173.56,0.36,0.1,1.0,2.97,87,89,90,83,77,85,79,86,80,86,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902.0,940,20
3059,4231,450669,2.2,13.3,2.7,8.4,11.2,15.1,13.3,1.28,8.86,3.59,4.93,0.82,1.22,0.78,161.794959,0.25,0.11,1.09,2.66,89,92,91,86,80,89,82,89,83,89,MEDICAL CENTER OF LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057.0,949,19
3060,4232,45066F,2.59827,13.6,3.230405,8.409609,6.8,11.8,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,84,85,89,77,73,84,79,84,78,81,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),4500 S. LANCASTER ROAD,DALLAS,TX,75216.0,357,29
3061,4233,450670,2.2,13.5,2.2,7.5,11.3,13.9,12.9,1.69,12.85,3.87,6.47,0.72,1.29,0.88,161.93,0.32,0.11,1.34,2.25,84,89,88,84,76,85,80,85,82,84,TOMBALL REGIONAL MEDICAL CENTER,605 HOLDERRIETH,TOMBALL,TX,77375.0,911,17
3062,4234,450672,2.5,12.3,3.9,9.0,9.4,15.1,16.9,1.08,7.85,4.7,6.91,1.13,1.35,0.18,156.09,0.25,0.12,1.04,1.95,88,91,91,88,82,88,83,89,84,89,PLAZA MEDICAL CENTER OF FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104.0,1174,21
3063,4235,450674,2.59827,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.29,11.91,4.18,4.84,0.83,1.24,0.38,161.794959,0.29,0.11,1.1,2.51,83,90,91,82,78,87,81,88,83,88,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,HOUSTON,TX,77054.0,1181,17
3064,4236,450675,3.4,14.4,3.1,6.7,11.7,14.8,13.2,1.09,6.63,2.75,4.25,0.76,1.09,0.07,144.32,0.26,0.11,0.74,2.11,85,90,89,84,78,87,80,87,79,86,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015.0,1113,17
3065,4237,450677,2.4,12.1,5.2,9.4,9.7,17.8,12.4,1.15,8.96,4.46,5.54,0.74,1.31,0.09,152.46,0.24,0.13,0.98,2.32,91,92,92,85,79,88,83,91,87,90,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028.0,1186,16
3066,4238,450678,2.5,13.1,3.230405,9.2,11.8,15.5,13.1,1.307827,8.047139,3.33,5.214059,0.8,1.19,0.62,161.794959,0.46,0.12,1.04,2.28,82,88,89,83,77,83,79,83,82,81,CITY HOSPITAL AT  WHITE ROCK,9440 POPPY DR,DALLAS,TX,75218.0,625,16
3067,4239,450684,2.59827,15.3,3.230405,8.1,10.4,15.9,13.0,1.21,7.71,3.68,7.53,0.76,1.13,0.22,151.84,0.23,0.11,1.02,2.23,84,89,88,83,77,85,79,86,80,85,MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,HUMBLE,TX,77338.0,569,11
3068,4240,450686,2.2,16.4,7.4,9.2,14.3,16.2,17.2,0.95,13.49,2.41,5.2,1.02,1.22,0.18,208.49,0.27,0.11,0.99,1.58,88,94,90,89,81,86,83,92,83,93,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415.0,352,17
3069,4241,450688,2.59827,13.2,3.230405,8.2,9.9,17.4,13.9,1.28,9.06,3.04,5.56,0.82,1.21,0.28,161.794959,0.25,0.12,0.97,2.47,81,85,86,78,75,78,77,81,80,80,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149.0,416,17
3070,4243,450690,2.59827,13.8,3.230405,8.6,10.9,16.9,14.284555,1.26,9.78,4.57,4.6,0.81,1.23,0.27,161.794959,0.28,0.11,1.01,2.48,88,93,94,88,84,89,86,92,89,94,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708.0,212,26
3071,4245,450697,2.59827,12.6,3.230405,10.5,10.5,15.4,14.6,1.1,16.91,3.38,6.72,0.82,1.21,1.18,167.05,0.4,0.11,1.51,2.52,80,84,87,74,75,84,75,80,78,76,SOUTHWEST GENERAL HOSPITAL,7400 BARLITE BLVD,SAN ANTONIO,TX,78224.0,400,11
3072,4248,450702,2.9,12.4,2.2,7.4,10.7,14.1,11.8,1.28,11.25,3.4,2.47,1.57,1.18,0.4,167.4,0.39,0.12,0.95,2.19,87,89,90,85,79,87,81,87,86,89,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605.0,499,25
3073,4249,450709,2.8,13.7,3.230405,6.3,9.9,14.5,13.2,1.66,7.47,4.71,6.18,0.81,1.18,0.14,163.71,0.26,0.12,1.02,2.35,88,92,91,88,79,86,83,91,83,91,HOUSTON METHODIST ST JOHN HOSPITAL,18300 ST JOHN DRIVE,NASSAU BAY,TX,77058.0,912,19
3074,4251,450711,2.3,12.3,3.4,7.9,8.0,11.6,12.6,1.07,6.19,3.7,5.53,0.76,1.1,0.19,159.7,0.23,0.1,0.87,2.19,89,89,90,82,79,84,79,87,82,88,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,MCALLEN,TX,78503.0,1338,20
3075,4252,450713,2.8,15.3,3.7,7.0,12.0,17.1,13.1,0.85,5.7,3.08,4.35,0.58,0.84,0.04,160.79,0.28,0.1,0.71,2.39,89,92,91,86,83,89,82,89,82,90,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704.0,1200,18
3076,4253,450716,2.59827,13.3,3.230405,7.8,11.6,15.7,15.2,1.307827,8.047139,3.44,5.214059,0.83,1.24,0.61,161.794959,0.27,0.11,1.02,2.49,76,87,89,80,75,82,77,84,76,82,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,HOUSTON,TX,77065.0,1036,16
3077,4254,450718,2.5,13.7,4.9,8.7,9.5,15.2,11.1,0.87,8.05,4.49,4.94,0.73,1.26,0.09,191.03,0.23,0.12,0.9,2.48,89,90,90,85,79,86,82,88,82,88,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,TX,78681.0,1067,19
3078,4255,450723,2.8,14.4,3.3,8.5,10.0,17.6,14.9,1.15,6.38,2.67,4.93,0.77,1.12,0.59,164.1,0.23,0.1,0.9,2.11,90,91,91,81,77,85,80,88,88,87,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237.0,432,11
3079,4256,450730,3.2,16.1,3.230405,7.4,10.3,16.2,13.2,1.26,6.11,3.32,4.51,1.3,1.17,0.47,161.794959,0.34,0.11,0.91,2.81,86,89,90,82,77,85,81,86,85,86,BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,4343 NORTH JOSEY LANE,CARROLLTON,TX,75010.0,561,15
3080,4257,450742,2.6,14.5,3.230405,9.9,11.2,17.6,14.7,1.307827,8.047139,4.51,5.214059,0.77,1.13,0.14,161.794959,0.3,0.12,0.95,2.24,80,89,89,82,74,85,79,84,80,82,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,ROWLETT,TX,75088.0,724,15
3081,4258,450743,2.9,14.4,4.4,8.4,12.3,13.3,14.5,1.07,8.11,3.52,7.16,0.7,1.03,0.28,154.44,0.3,0.1,1.03,2.74,89,92,92,84,79,88,82,90,83,91,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,TX,76201.0,808,18
3082,4260,450747,2.3,13.7,3.230405,9.3,14.3,14.3,15.2,1.307827,8.047139,3.82,5.214059,0.83,1.25,0.21,161.794959,0.32,0.11,0.95,2.75,87,90,90,84,79,84,80,86,83,82,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,75801.0,310,19
3083,4261,45074F,2.59827,13.8,3.230405,8.409609,9.7,14.5,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.383332,161.794959,0.287423,0.110958,0.994392,2.589211,84,88,92,80,77,84,82,88,83,87,HOUSTON VA MEDICAL CENTER,2002 HOLCOMBE BLVD.,HOUSTON,TX,77030.0,360,29
3084,4262,450754,2.59827,13.172227,3.230405,7.8,10.6,11.9,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.34,161.794959,0.28,0.11,0.98,2.589211,95,95,97,95,81,94,84,92,90,92,HAMILTON GENERAL HOSPITAL,"400 N BROWN, BUILDING 1",HAMILTON,TX,76531.0,133,25
3085,4263,450755,2.59827,13.172227,3.230405,8.4,11.8,15.0,14.284555,1.307827,8.047139,3.81293,5.214059,0.857948,1.290052,0.37,161.794959,0.29,0.11,0.99,2.589211,95,95,97,91,82,83,82,94,89,92,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,LEVELLAND,TX,79336.0,141,22
3086,4264,450766,4.6,13.172227,3.230405,8.409609,11.720568,15.772187,14.1,1.13,7.2,6.32,4.04,0.83,1.46,0.75,139.1,0.26,0.1,1.1,1.84,85,91,93,83,78,90,84,92,89,92,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,5151 HARRY HINES BLVD,DALLAS,TX,75390.0,562,26
3087,4265,450771,2.5,16.2,4.8,9.5,13.3,15.4,13.2,1.1,6.22,3.24,4.93,0.71,1.03,0.08,151.19,0.26,0.1,0.79,2.46,87,91,91,85,76,87,82,90,85,90,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093.0,1327,18
3088,4266,450774,2.0,13.172227,3.230405,8.409609,11.720568,15.772187,14.284555,1.3,6.56,3.44,4.95,0.857948,1.28,0.38,161.794959,0.29,0.11,0.92,2.55,94,95,95,94,83,94,87,94,93,95,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,77090.0,304,43
3089,4267,450775,3.0,13.0,3.5,6.3,10.0,13.9,12.6,1.13,6.82,3.51,6.99,0.69,1.28,0.17,142.04,0.25,0.1,0.95,2.3,88,89,88,82,78,84,80,86,82,85,KINGWOOD MEDICAL CENTER,22999 US HWY 59,KINGWOOD,TX,77325.0,1216,17
