,Unnamed: 0,Provider ID,Hospital Name,Address,City,State,ZIP Code,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_10_POST_KIDNEY,PSI_11_POST_RESP,PSI_12_POSTOP_PULMEMB_DVT,PSI_13_POST_SEPSIS,PSI_14_POSTOP_DEHIS,PSI_15_ACC_LAC,PSI_3_ULCER,PSI_4_SURG_COMP,PSI_6_IAT_PTX,PSI_8_POST_HIP,PSI_90_SAFETY,PSI_9_POST_HEM,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Number of Completed Surveys,Survey Response Rate Percent,STAR_RATING
2599,2599,390001,GEISINGER-COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,SCRANTON,PA,18510.0,2.2,13.5,3.9,9.6,11.6,15.3,15.2,1.31,8.44,4.83,4.47,0.67,1.37,0.42,171.45,0.26,0.1,1.04,3.45,85.0,93.0,91.0,87.0,77.0,87.0,81.0,88.0,80.0,87.0,1579.0,30.0,3.0
2600,2600,390002,UPMC MCKEESPORT,1500 FIFTH AVENUE,MC KEESPORT,PA,15132.0,2.7467444751252343,13.1,3.1841350893415497,6.4,10.5,13.2,13.1,1.29,6.86,3.84,6.57,0.82,1.23,0.17,154.20892869919442,0.27,0.12,0.97,2.44,87.0,92.0,91.0,82.0,76.0,84.0,80.0,87.0,81.0,86.0,453.0,24.0,3.0
2601,2601,390003,GEISINGER-BLOOMSBURG HOSPITAL,549 EAST FAIR STREET,BLOOMSBURG,PA,17815.0,2.7,13.1701217327901,3.20454740161656,8.0,13.9,14.4,14.327880350968002,1.31,9.57,3.65,5.12,0.84,1.25,0.31,159.6999139746588,0.28,0.11,1.01,2.57,92.0,95.0,94.0,91.0,82.0,91.0,84.0,92.0,82.0,92.0,437.0,31.0,4.0
2602,2602,390004,HOLY SPIRIT HOSPITAL,503 NORTH 21ST STREET,CAMP HILL,PA,17011.0,2.8,12.8,2.8,9.3,10.3,15.4,13.9,1.07,10.47,3.41,4.47,0.74,1.52,0.09,163.19,0.38,0.1,0.93,2.27,85.0,91.0,90.0,83.0,74.0,86.0,80.0,87.0,78.0,86.0,1547.0,30.0,3.0
2603,2603,390006,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822.0,2.7,12.6,3.4,10.5,12.3,17.7,14.8,0.78,9.5,5.03,4.38,0.45,2.15,0.4,172.13,0.35,0.1,1.06,3.11,88.0,94.0,92.0,88.0,79.0,90.0,83.0,90.0,77.0,91.0,3880.0,31.0,4.0
2604,2604,390008,ELLWOOD CITY MEDICAL CENTER,724 PERSHING STREET,ELLWOOD CITY,PA,16117.0,2.3,12.797432347998779,3.388805102266435,8.3,10.2,14.2,13.473914225301144,1.31,7.63,3.72,5.2,0.6751483104238327,1.27,0.34,148.76376715515306,0.28,0.11,0.96,2.58,89.0,89.0,89.0,84.0,68.0,86.0,79.0,87.0,86.0,85.0,116.0,29.0,2.0
2605,2605,390009,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,PA,16544.0,2.2,14.3,4.2,9.0,11.8,17.8,15.3,2.22,11.27,4.31,3.76,1.13,1.35,0.06,160.29,0.33,0.1,1.02,2.54,85.0,91.0,92.0,86.0,75.0,87.0,81.0,88.0,78.0,88.0,466.0,31.0,3.0
2606,2606,390012,LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446.0,2.4,13.6,3.205875935013877,6.9,11.6,16.7,13.7,1.27,5.25,3.35,4.56,0.79,1.16,0.13,158.12708013140562,0.29,0.1,0.79,2.61,88.0,95.0,94.0,89.0,80.0,87.0,82.0,91.0,87.0,90.0,552.0,36.0,3.0
2607,2607,390013,EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837.0,2.2,11.0,2.777114322735104,9.7,13.3,15.7,13.4,1.22,5.84,3.79,4.17,0.79,1.19,0.14,156.48388521551578,0.25,0.12,0.8,2.58,91.0,95.0,95.0,91.0,80.0,92.0,84.0,92.0,81.0,93.0,547.0,38.0,4.0
2608,2608,390016,UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,PA,16105.0,2.4,13.4,3.2836559592657637,7.6,12.5,15.3,13.5,1.26,8.0,5.19,5.32,1.35,1.22,0.18,163.33035532286675,0.31,0.11,1.01,2.46,85.0,88.0,91.0,79.0,74.0,90.0,78.0,81.0,73.0,79.0,482.0,29.0,1.0
2609,2609,39001F,JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA),2907 PLEASANT VALLEY BOULEVARD,ALTOONA,PA,16602.0,2.4905469145304204,12.513808715275447,3.3941392376069963,8.0058597280023,10.4,15.6,13.623492967220475,1.3276472784392068,8.585301913862821,3.778737277096265,5.256994359074204,0.8191971725454208,1.2489819939431732,0.3804554761994801,151.73524677253738,0.2967686970032853,0.10980056787069316,1.0117547414136068,2.5787370201310607,93.0,93.0,92.0,93.0,81.0,89.0,88.0,91.0,88.0,89.0,109.0,50.0,3.0
2610,2610,390026,CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVE,PHILADELPHIA,PA,19118.0,2.4,11.8,3.140425588718616,7.3,11.1,20.4,14.3,1.26,7.45,3.54,4.75,0.76,1.13,0.27,164.59829744852266,0.28,0.11,0.9,2.55,87.0,92.0,91.0,85.0,78.0,86.0,82.0,87.0,79.0,87.0,415.0,20.0,3.0
2611,2611,390027,TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,PA,19140.0,3.0,12.4,2.2,6.8,11.1,14.8,14.3,0.93,7.2,3.88,5.85,1.05,1.42,0.45,174.11,0.39,0.14,1.04,3.66,82.0,90.0,91.0,80.0,75.0,84.0,80.0,86.0,78.0,84.0,1281.0,11.0,2.0
2612,2612,390028,UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,PA,15219.0,2.5,13.4,3.0143826395795403,9.0,11.0,16.7,13.4,1.06,4.39,4.55,4.18,1.05,1.38,0.83,146.98,0.27,0.1,0.97,2.44,83.0,91.0,90.0,82.0,75.0,87.0,81.0,87.0,77.0,87.0,1174.0,24.0,3.0
2613,2613,390032,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,NATRONA,PA,15065.0,2.5,13.9,3.0311009697866336,7.0,10.1,17.2,15.0,1.3,8.67,4.27,4.96,0.82,1.23,0.2,163.38780648707305,0.27,0.11,0.97,2.47,84.0,91.0,91.0,83.0,76.0,88.0,80.0,86.0,77.0,83.0,713.0,33.0,2.0
2614,2614,390035,ST LUKE'S QUAKERTOWN HOSPITAL,1021 PARK AVENUE,QUAKERTOWN,PA,18951.0,2.3,13.121900881863574,3.0670887372637563,8.7,12.3,16.4,13.8,1.29,6.56,3.28,4.91,0.81,1.21,0.17,161.57434748694018,0.27,0.11,0.85,2.5,91.0,93.0,92.0,84.0,77.0,87.0,81.0,89.0,78.0,88.0,428.0,31.0,3.0
2615,2615,390036,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009.0,3.0,12.2,5.2,8.0,10.6,16.5,14.6,1.0,8.24,3.18,5.25,1.23,1.12,0.33,146.85,0.27,0.12,0.94,2.77,87.0,91.0,91.0,81.0,75.0,86.0,81.0,86.0,76.0,85.0,466.0,31.0,2.0
2616,2616,390037,HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143.0,2.3,14.1,3.315461860028221,8.0,12.4,16.9,13.8,1.26,8.15,2.87,5.22,0.79,1.19,0.19,164.33762273094675,0.35,0.11,0.9,2.36,87.0,93.0,93.0,86.0,80.0,86.0,81.0,89.0,78.0,90.0,510.0,35.0,3.0
2617,2617,390039,SOMERSET HOSPITAL,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501.0,2.7,13.1,2.8923813607782147,7.8,12.1,17.2,14.527084734037226,1.29,8.73,4.07,5.06,0.84,1.25,0.82,164.906478058148,0.37,0.12,1.15,3.05,92.0,93.0,93.0,88.0,79.0,92.0,83.0,89.0,77.0,86.0,453.0,32.0,3.0
2618,2618,390041,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401.0,2.5,15.7,3.804854598535525,9.9,12.8,14.7,13.8,1.27,10.73,4.12,5.26,0.77,1.6,0.12,154.53,0.3,0.12,1.04,2.84,89.0,93.0,92.0,86.0,78.0,88.0,81.0,88.0,83.0,85.0,789.0,27.0,2.0
2619,2619,390042,"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,WASHINGTON,PA,15301.0,2.3,13.9,3.2293648048172336,9.1,10.6,16.5,11.7,1.2,6.08,5.8,4.52,1.71,1.1,0.11,155.17,0.28,0.11,0.92,2.31,90.0,94.0,92.0,87.0,79.0,89.0,83.0,90.0,80.0,89.0,983.0,34.0,3.0
2620,2620,390044,READING HOSPITAL,SIXTH AVENUE AND SPRUCE ST,READING,PA,19603.0,1.7,13.3,2.6,7.0,9.9,13.6,12.5,0.87,6.18,4.02,4.08,1.27,1.12,0.09,166.11,0.28,0.09,0.8,3.19,91.0,91.0,90.0,86.0,78.0,88.0,82.0,90.0,80.0,89.0,488.0,26.0,3.0
2621,2621,390045,WILLIAMSPORT REGIONAL MEDICAL CENTER,700 HIGH STREET,WILLIAMSPORT,PA,17701.0,3.1,12.3,3.2,7.3,12.9,16.9,15.0,1.32,11.13,4.13,6.84,0.73,1.44,0.06,136.27,0.36,0.1,1.12,3.32,89.0,92.0,92.0,85.0,77.0,89.0,81.0,88.0,79.0,87.0,1389.0,30.0,3.0
2622,2622,390046,YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17403.0,2.9,11.4,1.9,6.9,10.8,16.2,14.4,0.88,6.38,3.09,4.63,1.14,1.12,0.2,198.54,0.23,0.11,0.79,1.75,85.0,91.0,91.0,84.0,75.0,89.0,81.0,88.0,73.0,88.0,512.0,26.0,3.0
2623,2623,390048,GEISINGER-LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044.0,2.5,12.1,3.161383997156316,8.1,10.5,15.4,12.8,1.3,6.63,3.94,5.0,0.81,1.46,0.18,157.91388993967223,0.27,0.11,0.9,2.51,90.0,94.0,93.0,89.0,78.0,87.0,81.0,87.0,79.0,84.0,541.0,27.0,2.0
2624,2624,390049,ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015.0,3.5,12.8,1.9,7.4,10.7,14.1,13.3,1.23,2.93,1.88,4.2,0.5,0.83,0.8,151.16,0.2,0.14,0.77,2.39,88.0,92.0,91.0,85.0,78.0,88.0,81.0,90.0,77.0,89.0,516.0,29.0,3.0
2625,2625,390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212.0,2.5,15.0,2.8,7.0,11.3,16.9,17.1,1.55,7.44,4.85,6.2,1.26,1.66,0.12,198.95,0.26,0.1,1.02,1.81,80.0,89.0,89.0,80.0,72.0,86.0,80.0,85.0,74.0,84.0,396.0,29.0,2.0
2626,2626,390052,PENN HIGHLANDS CLEARFIELD,809 TURNPIKE AVE,CLEARFIELD,PA,16830.0,4.4,13.2,3.093633236448505,7.8,10.9,16.1,13.6,1.29,11.17,4.17,4.98,0.84,1.25,0.88,165.25165149953716,0.28,0.11,1.21,2.56,91.0,92.0,92.0,85.0,76.0,90.0,80.0,85.0,76.0,81.0,243.0,30.0,2.0
2627,2627,390056,J C BLAIR MEMORIAL HOSPITAL,1225 WARM SPRINGS AVE,HUNTINGDON,PA,16652.0,2.3,13.9,3.4259515105120943,7.7,11.8,16.2,14.328658464389667,1.3,6.89,3.53,5.0,0.84,1.24,0.28,160.48931307999862,0.28,0.11,0.91,2.55,92.0,92.0,92.0,90.0,80.0,90.0,82.0,89.0,81.0,88.0,388.0,30.0,3.0
2628,2628,390057,GRAND VIEW HOSPITAL,700 LAWN AVENUE,SELLERSVILLE,PA,18960.0,2.4,12.4,2.931628826215704,7.4,10.4,13.3,13.5,1.74,5.66,3.9,4.8,0.75,1.06,0.73,163.36,0.4,0.1,1.03,2.41,90.0,94.0,92.0,88.0,81.0,90.0,83.0,90.0,81.0,90.0,518.0,35.0,3.0
2629,2629,390058,CARLISLE REGIONAL MEDICAL CENTER,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17015.0,2.1,14.6,3.955536931835307,8.8,13.7,17.2,12.4,1.22,6.89,2.94,5.17,0.79,1.18,0.18,160.41007591077584,0.27,0.11,0.85,2.65,90.0,91.0,89.0,87.0,78.0,88.0,81.0,86.0,81.0,84.0,454.0,22.0,2.0
2630,2630,390061,LANCASTER REGIONAL MEDICAL CENTER,250 COLLEGE AVENUE,LANCASTER,PA,17604.0,3.3,12.3,3.4812566758572348,9.3,9.7,14.3,15.6,1.07,11.7,3.48,7.24,0.8,1.18,1.4,173.29,0.27,0.12,1.42,2.43,89.0,90.0,90.0,87.0,80.0,89.0,82.0,86.0,80.0,87.0,512.0,25.0,3.0
2631,2631,390062,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,ROARING SPRING,PA,16673.0,2.8,13.066772308277312,3.3698022316990905,9.0,12.0,15.6,14.31030143586912,1.29,6.56,4.0,4.94,0.84,1.26,0.34,159.08197967922018,0.28,0.11,0.93,2.55,91.0,93.0,92.0,90.0,82.0,91.0,84.0,91.0,84.0,93.0,280.0,28.0,4.0
2632,2632,390063,UPMC HAMOT,201 STATE STREET,ERIE,PA,16550.0,2.4,14.4,3.6,11.3,13.0,16.7,13.5,1.49,7.64,3.55,4.22,1.28,0.98,0.18,168.82,0.22,0.1,0.86,2.59,83.0,92.0,91.0,86.0,75.0,89.0,81.0,89.0,74.0,89.0,2002.0,29.0,3.0
2633,2633,390065,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325.0,3.1,12.9,3.0952797622379715,8.3,10.8,15.1,12.3,1.25,6.3,3.3,4.43,0.77,1.4,0.14,161.115271211999,0.3,0.11,0.82,2.44,92.0,94.0,92.0,88.0,78.0,87.0,83.0,89.0,74.0,89.0,531.0,28.0,3.0
2634,2634,390066,GOOD SAMARITAN HOSPITAL,FOURTH AND WALNUT STREETS,LEBANON,PA,17042.0,4.1,13.8,2.4,8.5,14.0,18.2,14.4,1.12,5.26,4.63,4.08,0.77,1.13,0.33,158.85,0.24,0.13,0.86,2.43,90.0,92.0,91.0,85.0,76.0,85.0,81.0,86.0,76.0,84.0,844.0,29.0,2.0
2635,2635,390067,PINNACLE HEALTH HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17105.0,3.4,12.6,2.4,8.0,11.8,15.9,12.3,1.2,11.26,2.89,4.11,1.56,1.31,0.46,157.66,0.21,0.11,1.0,2.62,87.0,91.0,90.0,87.0,79.0,89.0,82.0,89.0,82.0,90.0,1128.0,29.0,3.0
2636,2636,390068,HEART OF LANCASTER MEDICAL CENTER,1500 HIGHLANDS DRIVE,LITITZ,PA,17543.0,2.6706392776611416,13.080030627575836,3.1346402661786463,7.6,11.5,16.0,13.8,1.31,9.46,3.58,5.15,0.85,1.26,0.27,161.59894827978368,0.28,0.11,0.99,2.54,84.0,89.0,90.0,84.0,77.0,91.0,82.0,88.0,78.0,90.0,275.0,16.0,3.0
2637,2637,39006F,LEBANON VA MEDICAL CENTER,1700 SOUTH LINCOLN AVENUE,LEBANON,PA,17042.0,2.3824390721448605,13.022774819522539,3.09207160092461,8.841468036184981,13.2,16.3,14.598504988276426,1.3310999624041389,8.415197977928198,3.720647644042927,5.236508183852,0.88188101323963,1.3102135565315236,0.3805823535884216,161.2258609392046,0.3017737597863029,0.11149951274996996,1.0080414947131169,2.6684742364082608,87.0,94.0,94.0,90.0,84.0,91.0,86.0,91.0,81.0,92.0,347.0,53.0,4.0
2638,2638,390070,LOWER BUCKS HOSPITAL,501 BATH ROAD,BRISTOL,PA,19007.0,2.8043236559157205,12.6,3.7623562045918746,7.4,11.3,15.2,14.3,1.33,4.64,4.29,4.43,0.84,1.25,0.15,156.27,0.26,0.11,0.81,2.38,85.0,86.0,85.0,82.0,69.0,85.0,77.0,80.0,77.0,79.0,332.0,18.0,1.0
2639,2639,390071,LOCK HAVEN HOSPITAL,24 CREE DRIVE,LOCK HAVEN,PA,17745.0,2.8050840417722203,13.3,4.015754011826158,8.7,11.4,14.5,14.329501250245508,1.3329906220804946,10.032020435894953,3.79,5.269725842380354,0.8744124254613423,1.28,0.33,158.1245350991459,0.28,0.11,1.04,2.59,82.0,92.0,91.0,88.0,77.0,84.0,79.0,82.0,82.0,80.0,181.0,31.0,1.0
2640,2640,390072,BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,BERWICK,PA,18603.0,2.7,12.9,4.092102910281315,10.1,15.9,18.8,15.541854574413383,1.3,8.77,4.14,5.76,0.84,1.27,0.32,163.94332606210077,0.28,0.11,1.04,2.54,91.0,90.0,91.0,87.0,77.0,87.0,80.0,84.0,83.0,83.0,188.0,30.0,2.0
2641,2641,390073,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601.0,2.0,14.2,3.7,7.9,13.9,17.8,15.1,1.63,4.93,4.01,4.58,0.63,0.98,0.17,196.37,0.32,0.1,0.84,2.53,87.0,91.0,91.0,83.0,75.0,88.0,80.0,85.0,74.0,83.0,1685.0,31.0,2.0
2642,2642,390076,BRANDYWINE HOSPITAL,201 REECEVILLE ROAD,COATESVILLE,PA,19320.0,2.6,13.2,3.1,9.6,11.0,14.8,15.0,1.17,8.8,3.14,5.13,0.8,1.19,0.94,162.24,0.25,0.11,1.11,3.16,82.0,88.0,88.0,81.0,72.0,85.0,78.0,83.0,74.0,79.0,412.0,24.0,1.0
2643,2643,390079,ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,SAYRE,PA,18840.0,2.3,10.8,3.9,7.4,13.1,13.5,16.2,1.59,13.13,4.54,2.69,1.36,1.26,0.06,221.5,0.44,0.1,1.01,2.43,87.0,90.0,89.0,83.0,75.0,86.0,80.0,85.0,70.0,85.0,382.0,29.0,2.0
2644,2644,390080,JEANES HOSPITAL,7600 CENTRAL AVENUE,PHILADELPHIA,PA,19111.0,3.0,13.8,2.4,8.6,8.3,13.0,14.6,1.5,8.75,4.34,5.56,0.77,1.14,0.1,158.66197543472668,0.29,0.12,0.99,2.6,87.0,94.0,92.0,85.0,80.0,87.0,82.0,89.0,79.0,89.0,315.0,19.0,3.0
2645,2645,390081,DELAWARE COUNTY MEMORIAL HOSPITAL,501 NORTH LANSDOWNE AVE,DREXEL HILL,PA,19026.0,2.6,14.0,3.5846923211002384,9.8,11.1,19.5,13.3,1.22,7.27,3.26,5.75,0.78,1.16,0.13,154.45,0.26,0.11,0.9,2.86,83.0,89.0,90.0,83.0,74.0,87.0,80.0,85.0,79.0,85.0,841.0,19.0,2.0
2646,2646,390084,SUNBURY COMMUNITY HOSPITAL,350 NORTH 11TH STREET,SUNBURY,PA,17801.0,2.6650926942119373,13.475443520058125,3.5648593440710097,9.4,12.0,16.4,15.054098705035212,1.3055931839950825,7.218886553553903,4.24,5.2408409879540585,0.9515856122970894,1.27,0.3,167.9185334210689,0.28,0.11,0.97,2.59,92.0,91.0,96.0,89.0,81.0,91.0,80.0,86.0,78.0,88.0,115.0,32.0,3.0
2647,2647,390086,PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,DUBOIS,PA,15801.0,2.7,12.2,2.8,8.6,10.8,16.4,14.7,1.53,6.8,3.86,5.02,1.23,1.51,0.48,161.5,0.28,0.12,1.0,2.6,79.0,90.0,89.0,82.0,78.0,89.0,81.0,84.0,73.0,83.0,787.0,33.0,2.0
2648,2648,390090,WEST PENN HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224.0,2.3,13.4,3.5,8.1,10.6,16.1,13.911567537560792,1.14,7.44,4.07,4.7,0.74,1.11,0.12,165.1,0.26,0.11,0.88,2.46,85.0,92.0,92.0,85.0,79.0,87.0,83.0,90.0,85.0,90.0,515.0,26.0,3.0
2649,2649,390091,UPMC NORTHWEST,100 FAIRFIELD DRIVE,SENECA,PA,16346.0,2.3,12.9,3.0298857145108524,6.8,11.8,13.6,13.5,1.28,5.91,4.4,4.74,0.76,1.18,0.44,156.34315027140605,0.25,0.11,0.94,2.43,90.0,91.0,91.0,84.0,77.0,88.0,80.0,87.0,79.0,85.0,572.0,33.0,2.0
2650,2650,390093,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214.0,2.4,14.2,3.461878697075478,8.6,12.4,16.4,14.1,1.29,6.57,4.6,4.87,1.35,1.24,0.24,162.69725670813517,0.32,0.11,0.95,2.79,84.0,90.0,92.0,85.0,74.0,86.0,81.0,86.0,79.0,83.0,362.0,33.0,2.0
2651,2651,390096,ST JOSEPH MEDICAL CENTER,2500 BERNVILLE ROAD,READING,PA,19605.0,2.0,11.6,2.3,8.2,15.0,15.9,14.6,1.27,10.74,3.85,4.93,0.76,1.33,0.73,176.52,0.24,0.12,1.14,2.4,86.0,89.0,89.0,81.0,73.0,88.0,81.0,87.0,77.0,88.0,1837.0,32.0,3.0
2652,2652,390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046.0,2.4,11.9,2.9032932527773947,9.7,11.3,16.6,13.2,1.23,5.74,2.83,4.19,0.76,1.35,0.11,160.477584398829,0.33,0.1,0.76,2.38,86.0,92.0,92.0,85.0,78.0,87.0,83.0,90.0,81.0,89.0,383.0,24.0,3.0
2653,2653,39009F,PHILADELPHIA VA MEDICAL CENTER,3900 WOODLAND AVENUE,PHILADELPHIA,PA,19104.0,2.6232387765205605,12.9,3.078238212454381,7.22934768185535,8.6,12.2,13.236599233516744,1.3137284117425043,8.431444407272629,3.789744042071486,5.2471361973796835,0.8263025943513347,1.2982870133484794,0.37776631721275256,156.62420058757166,0.2901980884004057,0.10958695103547436,1.0059110398624789,2.578396719725357,82.0,86.0,90.0,81.0,74.0,84.0,79.0,84.0,78.0,81.0,357.0,28.0,2.0
2654,2654,390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17604.0,2.3,11.5,3.3,8.6,9.9,12.9,12.4,0.77,3.79,4.36,3.68,0.91,0.92,0.27,163.04,0.28,0.11,0.76,3.23,86.0,93.0,91.0,83.0,76.0,88.0,82.0,89.0,79.0,92.0,686.0,38.0,4.0
2655,2655,390101,MEMORIAL HOSPITAL,325 SOUTH BELMONT STREET,YORK,PA,17403.0,2.638182413508265,11.5,3.1287194643030585,9.4,11.6,14.9,13.1,1.3,8.69,4.32,4.95,0.81,1.21,0.63,157.72958247880746,0.31,0.11,1.09,2.47,84.0,88.0,87.0,83.0,79.0,91.0,82.0,86.0,77.0,88.0,363.0,18.0,3.0
2656,2656,390102,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215.0,3.0,11.8,2.3238509717938043,6.2,10.5,14.4,12.0,1.16,7.75,4.27,4.32,1.18,1.71,0.33,165.94,0.25,0.1,0.95,2.48,82.0,92.0,92.0,82.0,76.0,90.0,82.0,89.0,76.0,90.0,1325.0,35.0,3.0
2657,2657,390104,KANE COMMUNITY HOSPITAL,4372 ROUTE 6,KANE,PA,16735.0,2.571785882119098,13.311953316670893,2.92387055584795,7.6,12.7,14.8,14.03355862253642,1.3212788234931028,7.95489510533616,3.76,5.256046034914072,0.8891012023758871,1.28,0.34,164.9168016315982,0.28,0.11,0.98,2.59,95.0,95.0,96.0,86.0,88.0,89.0,82.0,92.0,85.0,90.0,110.0,34.0,3.0
2658,2658,390107,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237.0,2.7,13.3,3.2,8.8,10.1,14.3,14.4,1.43,4.17,3.91,2.69,0.6,1.57,0.22,143.75,0.26,0.11,0.72,2.22,87.0,93.0,92.0,86.0,77.0,89.0,82.0,90.0,79.0,91.0,1498.0,41.0,4.0
2659,2659,390110,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905.0,3.0,12.1,3.0,10.1,11.4,17.7,15.3,1.76,11.64,4.54,5.99,0.69,1.04,0.35,171.72,0.33,0.1,1.2,3.12,87.0,92.0,90.0,88.0,83.0,91.0,82.0,87.0,76.0,86.0,943.0,30.0,3.0
2660,2660,390111,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104.0,2.5345458347947596,12.8,2.9,8.6,9.8,13.1,14.2,1.59,3.93,3.86,4.61,0.63,0.99,0.8,187.15,0.31,0.1,0.95,2.04,87.0,95.0,93.0,87.0,82.0,91.0,84.0,92.0,76.0,94.0,491.0,24.0,4.0
2661,2661,390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,WINDBER,PA,15963.0,2.6,12.812332711846011,3.130301091804849,7.5,10.9,16.6,14.090162360180766,1.3,6.72,4.15,4.94,0.84,1.25,0.36,160.716729458842,0.28,0.11,0.95,2.56,93.0,93.0,96.0,91.0,83.0,91.0,85.0,91.0,85.0,92.0,352.0,45.0,4.0
2662,2662,390113,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335.0,1.8,13.2,3.2042169035489665,8.3,16.7,17.9,14.0,1.68,7.06,3.04,4.43,0.82,1.23,0.18,162.94903363366615,0.26,0.11,0.85,2.4,89.0,94.0,92.0,88.0,79.0,89.0,82.0,90.0,80.0,86.0,431.0,32.0,3.0
2663,2663,390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PITTSBURGH,PA,15213.0,2.6,13.14931799733951,3.0516710986158224,8.4,11.8,16.5,14.420909360593054,1.61,6.81,6.44,4.79,0.75,1.3,0.18,160.65,0.31,0.11,1.04,2.87,86.0,92.0,92.0,85.0,79.0,90.0,83.0,91.0,84.0,92.0,1502.0,23.0,4.0
2664,2664,390115,ARIA HEALTH,10800 KNIGHTS ROAD,PHILADELPHIA,PA,19114.0,3.6,13.0,3.2,8.1,10.7,15.3,14.5,1.22,10.38,8.95,4.25,0.6,1.64,0.17,165.16,0.28,0.1,1.21,2.47,83.0,91.0,89.0,83.0,76.0,83.0,79.0,86.0,76.0,85.0,2386.0,19.0,2.0
2665,2665,390116,SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,NORRISTOWN,PA,19401.0,2.4,13.556119747634176,3.5824677832972656,8.6,11.2,19.4,13.8,1.25,6.95,3.43,5.12,0.79,1.18,0.13,162.80199375925145,0.26,0.11,0.86,2.42,84.0,88.0,87.0,81.0,73.0,84.0,79.0,84.0,78.0,82.0,271.0,17.0,2.0
2666,2666,390117,UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,EVERETT,PA,15537.0,2.66682145454426,13.357714291920795,3.2126775008560915,8.5,12.7,16.7,14.52731742606518,1.31,7.18,4.31,5.189420619256777,0.84,1.25,0.31,160.88042870012208,0.28,0.11,0.97,2.56,89.0,92.0,91.0,87.0,77.0,90.0,81.0,87.0,78.0,83.0,334.0,31.0,2.0
